,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,14_08_2024,2024-08-14_15_34_48_759,1.0,111.0,2.0,"[2614, 1130]","[[294.0, 548.0], [359.0, 485.0]]","[0.6947811, 0.5717943]","[219.23, 209.46]","[0, 0]","[6545.0, 2232.0]","[[297.0, 541.0], [360.0, 491.0]]","[[77.0, 85.0], [31.0, 72.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,112.0,2.0,"[2621, 1125]","[[294.0, 548.0], [359.0, 485.0]]","[0.6956944, 0.5580885]","[219.19, 209.54]","[0, 0]","[6545.0, 2232.0]","[[297.0, 541.0], [360.0, 491.0]]","[[77.0, 85.0], [31.0, 72.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,113.0,1.0,[19374],"[[313.0, 482.0]]",[0.7466137],[221.43],[0],[34038.0],"[[318.0, 491.0]]","[[183.0, 186.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,114.0,1.0,[19416],"[[313.0, 482.0]]",[0.7452714],[221.43],[0],[34038.0],"[[318.0, 491.0]]","[[183.0, 186.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,115.0,3.0,"[2713, 1782, 2208]","[[387.0, 445.0], [320.0, 524.0], [316.0, 529.0]]","[0.60494465, 0.48730734, 0.4003835]","[200.5, 212.77, 209.86]","[0, 0, 0]","[3575.0, 3243.0, 5037.0]","[[390.0, 446.0], [324.0, 526.0], [313.0, 527.0]]","[[55.0, 65.0], [47.0, 69.0], [69.0, 73.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,116.0,2.0,"[3816, 288]","[[316.0, 530.0], [269.0, 333.0]]","[0.7833145, 0.6397707]","[213.92, 180.28]","[0, 0]","[8556.0, 384.0]","[[319.0, 535.0], [270.0, 333.0]]","[[92.0, 93.0], [16.0, 24.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,117.0,2.0,"[3838, 292]","[[316.0, 530.0], [269.0, 333.0]]","[0.78487813, 0.64871967]","[213.82, 179.35]","[0, 0]","[8649.0, 384.0]","[[319.0, 535.0], [270.0, 333.0]]","[[93.0, 93.0], [16.0, 24.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,118.0,4.0,"[8930, 456, 346, 657]","[[331.0, 493.0], [277.0, 353.0], [277.0, 355.0], [277.0, 352.0]]","[0.7979326, 0.3898153, 0.3884481, 0.3025537]","[211.8, 215.66, 220.42, 210.1]","[0, 0, 0, 0]","[15207.0, 540.0, 360.0, 735.0]","[[336.0, 499.0], [277.0, 354.0], [277.0, 356.0], [277.0, 353.0]]","[[111.0, 137.0], [18.0, 30.0], [15.0, 24.0], [21.0, 35.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,119.0,2.0,"[8946, 455]","[[331.0, 493.0], [277.0, 353.0]]","[0.7980307, 0.37634364]","[211.88, 215.84]","[0, 0]","[15344.0, 493.0]","[[336.0, 499.0], [277.0, 354.0]]","[[112.0, 137.0], [17.0, 29.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,120.0,2.0,"[8942, 457]","[[331.0, 493.0], [277.0, 353.0]]","[0.80046856, 0.37757772]","[211.86, 215.8]","[0, 0]","[15344.0, 493.0]","[[336.0, 499.0], [277.0, 354.0]]","[[112.0, 137.0], [17.0, 29.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,121.0,1.0,[18642],"[[321.0, 478.0]]",[0.69297534],[216.31],[0],[33089.0],"[[329.0, 482.0]]","[[163.0, 203.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,122.0,1.0,[16011],"[[325.0, 482.0]]",[0.69923913],[214.64],[0],[27900.0],"[[334.0, 492.0]]","[[150.0, 186.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,123.0,1.0,[15994],"[[325.0, 482.0]]",[0.69930625],[214.67],[0],[27900.0],"[[334.0, 492.0]]","[[150.0, 186.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,124.0,1.0,[21096],"[[326.0, 473.0]]",[0.8242061],[216.01],[0],[37800.0],"[[332.0, 483.0]]","[[189.0, 200.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,125.0,1.0,[21088],"[[326.0, 472.0]]",[0.8208796],[216.15],[0],[37600.0],"[[332.0, 483.0]]","[[188.0, 200.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,126.0,1.0,[21082],"[[326.0, 472.0]]",[0.8197832],[216.08],[0],[37788.0],"[[332.0, 483.0]]","[[188.0, 201.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,127.0,2.0,"[9804, 900]","[[349.0, 471.0], [337.0, 358.0]]","[0.7062319, 0.530975]","[212.28, 198.88]","[0, 0]","[15960.0, 1326.0]","[[356.0, 479.0], [337.0, 359.0]]","[[120.0, 133.0], [17.0, 78.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,128.0,2.0,"[18040, 405]","[[346.0, 460.0], [330.0, 305.0]]","[0.78954905, 0.45051882]","[215.12, 182.3]","[0, 0]","[30212.0, 440.0]","[[355.0, 473.0], [330.0, 305.0]]","[[166.0, 182.0], [11.0, 40.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,129.0,2.0,"[18049, 405]","[[346.0, 460.0], [330.0, 305.0]]","[0.78935456, 0.46571594]","[215.12, 182.26]","[0, 0]","[30212.0, 440.0]","[[355.0, 473.0], [330.0, 305.0]]","[[166.0, 182.0], [11.0, 40.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,130.0,1.0,[25861],"[[339.0, 458.0]]",[0.8613907],[214.3],[0],[51480.0],"[[340.0, 468.0]]","[[220.0, 234.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,131.0,1.0,[25919],"[[338.0, 458.0]]",[0.8607007],[214.36],[0],[51714.0],"[[339.0, 468.0]]","[[221.0, 234.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,132.0,1.0,[25946],"[[338.0, 458.0]]",[0.8591562],[214.24],[0],[51935.0],"[[339.0, 467.0]]","[[221.0, 235.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,133.0,1.0,[22529],"[[344.0, 462.0]]",[0.88146436],[211.14],[0],[49275.0],"[[355.0, 472.0]]","[[219.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,134.0,1.0,[23458],"[[341.0, 464.0]]",[0.8838009],[210.48],[0],[52425.0],"[[349.0, 472.0]]","[[233.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,135.0,1.0,[23431],"[[341.0, 464.0]]",[0.8839409],[210.49],[0],[52425.0],"[[349.0, 472.0]]","[[233.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,136.0,1.0,[29584],"[[342.0, 451.0]]",[0.8186347],[210.4],[0],[64256.0],"[[348.0, 459.0]]","[[256.0, 251.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,137.0,1.0,[29685],"[[342.0, 450.0]]",[0.8112253],[210.43],[0],[65021.0],"[[348.0, 459.0]]","[[257.0, 253.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,138.0,1.0,[29582],"[[341.0, 451.0]]",[0.8124481],[210.41],[0],[64764.0],"[[348.0, 459.0]]","[[257.0, 252.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,139.0,1.0,[24303],"[[339.0, 458.0]]",[0.8790603],[211.34],[0],[52122.0],"[[355.0, 464.0]]","[[219.0, 238.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,140.0,2.0,"[28421, 218]","[[343.0, 450.0], [419.0, 306.0]]","[0.8311625, 0.3432845]","[209.19, 216.51]","[0, 0]","[64232.0, 240.0]","[[352.0, 454.0], [420.0, 307.0]]","[[248.0, 259.0], [15.0, 16.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,141.0,2.0,"[28417, 217]","[[343.0, 450.0], [419.0, 306.0]]","[0.82972527, 0.3496041]","[209.18, 216.85]","[0, 0]","[64491.0, 225.0]","[[352.0, 454.0], [420.0, 307.0]]","[[249.0, 259.0], [15.0, 15.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,142.0,1.0,[35203],"[[326.0, 446.0]]",[0.7186967],[216.7],[0],[72900.0],"[[334.0, 449.0]]","[[270.0, 270.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,143.0,1.0,[35235],"[[327.0, 446.0]]",[0.7183272],[216.77],[0],[73170.0],"[[334.0, 449.0]]","[[271.0, 270.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,144.0,1.0,[35251],"[[327.0, 446.0]]",[0.7171045],[216.74],[0],[73441.0],"[[334.0, 449.0]]","[[271.0, 271.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,145.0,2.0,"[30174, 1261]","[[317.0, 455.0], [193.0, 483.0]]","[0.8487909, 0.47769088]","[213.04, 216.6]","[0, 0]","[47053.0, 1665.0]","[[327.0, 474.0], [195.0, 485.0]]","[[211.0, 223.0], [37.0, 45.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,146.0,2.0,"[34913, 725]","[[316.0, 444.0], [177.0, 524.0]]","[0.8526629, 0.6739521]","[213.96, 208.71]","[0, 0]","[57912.0, 1020.0]","[[329.0, 457.0], [178.0, 526.0]]","[[228.0, 254.0], [20.0, 51.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,147.0,2.0,"[34926, 729]","[[316.0, 444.0], [177.0, 524.0]]","[0.8536145, 0.660348]","[213.96, 208.62]","[0, 0]","[57912.0, 1020.0]","[[329.0, 457.0], [178.0, 526.0]]","[[228.0, 254.0], [20.0, 51.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,148.0,1.0,[31391],"[[313.0, 459.0]]",[0.71493286],[207.97],[0],[49610.0],"[[327.0, 462.0]]","[[242.0, 205.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,149.0,1.0,[31443],"[[312.0, 459.0]]",[0.71481705],[207.95],[0],[49852.0],"[[327.0, 462.0]]","[[242.0, 206.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,150.0,1.0,[31418],"[[312.0, 458.0]]",[0.71482295],[207.94],[0],[49610.0],"[[327.0, 462.0]]","[[242.0, 205.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,151.0,3.0,"[5396, 1159, 8283]","[[386.0, 455.0], [196.0, 573.0], [366.0, 468.0]]","[0.6951307, 0.47643906, 0.39646265]","[205.32, 210.6, 201.02]","[0, 0, 0]","[11172.0, 1472.0, 17408.0]","[[392.0, 467.0], [197.0, 575.0], [375.0, 474.0]]","[[98.0, 114.0], [32.0, 46.0], [136.0, 128.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,152.0,2.0,"[4687, 757]","[[394.0, 446.0], [184.0, 605.0]]","[0.69500613, 0.68102425]","[204.94, 218.51]","[0, 0]","[8352.0, 924.0]","[[400.0, 452.0], [183.0, 606.0]]","[[87.0, 96.0], [22.0, 42.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,153.0,2.0,"[4663, 763]","[[394.0, 446.0], [184.0, 605.0]]","[0.69446105, 0.67822176]","[205.02, 218.39]","[0, 0]","[8256.0, 924.0]","[[400.0, 453.0], [183.0, 606.0]]","[[86.0, 96.0], [22.0, 42.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,154.0,2.0,"[1648, 9131]","[[203.0, 585.0], [359.0, 468.0]]","[0.82067484, 0.7686923]","[220.2, 211.62]","[0, 0]","[1900.0, 16214.0]","[[203.0, 586.0], [368.0, 476.0]]","[[38.0, 50.0], [121.0, 134.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,155.0,2.0,"[1647, 9124]","[[203.0, 585.0], [359.0, 468.0]]","[0.81843424, 0.7693426]","[220.26, 211.63]","[0, 0]","[1900.0, 16214.0]","[[203.0, 586.0], [368.0, 476.0]]","[[38.0, 50.0], [121.0, 134.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,156.0,2.0,"[1648, 9128]","[[203.0, 585.0], [359.0, 468.0]]","[0.8207015, 0.7689675]","[220.2, 211.62]","[0, 0]","[1900.0, 16214.0]","[[203.0, 586.0], [368.0, 476.0]]","[[38.0, 50.0], [121.0, 134.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,157.0,3.0,"[1697, 165, 2992]","[[222.0, 608.0], [279.0, 529.0], [382.0, 459.0]]","[0.72809935, 0.69726926, 0.5508141]","[212.49, 223.64, 211.32]","[0, 0, 0]","[2016.0, 180.0, 4290.0]","[[222.0, 608.0], [279.0, 530.0], [385.0, 461.0]]","[[36.0, 56.0], [12.0, 15.0], [55.0, 78.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,158.0,3.0,"[1008, 4776, 133]","[[289.0, 545.0], [377.0, 456.0], [227.0, 616.0]]","[0.86303085, 0.45733097, 0.3890441]","[214.45, 203.03, 144.6]","[0, 0, 0]","[1584.0, 6764.0, 140.0]","[[294.0, 544.0], [380.0, 460.0], [227.0, 617.0]]","[[44.0, 36.0], [76.0, 89.0], [10.0, 14.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,159.0,3.0,"[1010, 4786, 134]","[[289.0, 545.0], [377.0, 456.0], [227.0, 616.0]]","[0.8569548, 0.45609507, 0.39165077]","[214.43, 202.94, 144.39]","[0, 0, 0]","[1584.0, 6764.0, 140.0]","[[294.0, 544.0], [380.0, 460.0], [227.0, 617.0]]","[[44.0, 36.0], [76.0, 89.0], [10.0, 14.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,160.0,1.0,[13963],"[[320.0, 495.0]]",[0.8473687],[215.03],[0],[25758.0],"[[328.0, 505.0]]","[[162.0, 159.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,161.0,1.0,[13970],"[[320.0, 495.0]]",[0.84748876],[215.05],[0],[25758.0],"[[328.0, 505.0]]","[[162.0, 159.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,162.0,1.0,[13965],"[[320.0, 495.0]]",[0.8480283],[215.01],[0],[25758.0],"[[328.0, 505.0]]","[[162.0, 159.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,163.0,2.0,"[12246, 1140]","[[318.0, 499.0], [275.0, 561.0]]","[0.80023897, 0.5284245]","[203.76, 208.97]","[0, 0]","[26243.0, 1720.0]","[[319.0, 505.0], [274.0, 564.0]]","[[163.0, 161.0], [40.0, 43.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,164.0,2.0,"[3053, 702]","[[277.0, 544.0], [329.0, 398.0]]","[0.79188603, 0.6108237]","[210.11, 210.34]","[0, 0]","[4514.0, 870.0]","[[277.0, 548.0], [329.0, 400.0]]","[[61.0, 74.0], [15.0, 58.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,165.0,2.0,"[3046, 702]","[[277.0, 544.0], [329.0, 398.0]]","[0.79095995, 0.61045307]","[210.17, 210.11]","[0, 0]","[4514.0, 870.0]","[[277.0, 548.0], [329.0, 400.0]]","[[61.0, 74.0], [15.0, 58.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,166.0,1.0,[1476],"[[281.0, 562.0]]",[0.8312699],[210.29],[0],[2420.0],"[[283.0, 564.0]]","[[55.0, 44.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,167.0,1.0,[1484],"[[281.0, 562.0]]",[0.82620376],[210.26],[0],[2376.0],"[[284.0, 565.0]]","[[54.0, 44.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,168.0,1.0,[1482],"[[281.0, 562.0]]",[0.8303342],[210.2],[0],[2420.0],"[[283.0, 565.0]]","[[55.0, 44.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,169.0,1.0,[776],"[[286.0, 568.0]]",[0.51959306],[180.75],[0],[1102.0],"[[288.0, 570.0]]","[[38.0, 29.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,170.0,1.0,[4114],"[[288.0, 539.0]]",[0.7271571],[209.19],[0],[6142.0],"[[286.0, 543.0]]","[[74.0, 83.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,171.0,1.0,[4107],"[[288.0, 539.0]]",[0.7304017],[209.19],[0],[6142.0],"[[286.0, 544.0]]","[[74.0, 83.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,172.0,1.0,[14586],"[[304.0, 498.0]]",[0.70285106],[215.0],[0],[22922.0],"[[310.0, 512.0]]","[[157.0, 146.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,173.0,1.0,[14497],"[[304.0, 498.0]]",[0.7069256],[215.22],[0],[22630.0],"[[309.0, 512.0]]","[[155.0, 146.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,174.0,1.0,[14494],"[[304.0, 498.0]]",[0.70118475],[215.1],[0],[22630.0],"[[309.0, 512.0]]","[[155.0, 146.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,175.0,1.0,[29656],"[[338.0, 453.0]]",[0.69271225],[208.92],[0],[62640.0],"[[347.0, 465.0]]","[[261.0, 240.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,176.0,4.0,"[21011, 22670, 1977, 17962]","[[332.0, 474.0], [352.0, 459.0], [461.0, 392.0], [315.0, 487.0]]","[0.7076256, 0.42770836, 0.3308194, 0.30646512]","[208.24, 207.34, 205.8, 209.48]","[0, 0, 0, 0]","[47025.0, 56672.0, 3402.0, 32763.0]","[[341.0, 480.0], [368.0, 452.0], [463.0, 396.0], [325.0, 503.0]]","[[225.0, 209.0], [253.0, 224.0], [54.0, 63.0], [201.0, 163.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,177.0,3.0,"[19097, 22446, 1976]","[[321.0, 482.0], [339.0, 468.0], [461.0, 392.0]]","[0.71804243, 0.46213287, 0.33328158]","[209.07, 207.51, 205.7]","[0, 0, 0]","[36051.0, 61244.0, 3402.0]","[[328.0, 493.0], [347.0, 462.0], [463.0, 396.0]]","[[197.0, 183.0], [251.0, 244.0], [54.0, 63.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,178.0,1.0,[10128],"[[297.0, 513.0]]",[0.7238258],[208.6],[0],[16640.0],"[[301.0, 521.0]]","[[130.0, 128.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,179.0,1.0,[10092],"[[298.0, 513.0]]",[0.7233137],[208.65],[0],[16768.0],"[[301.0, 521.0]]","[[131.0, 128.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,180.0,1.0,[10204],"[[298.0, 513.0]]",[0.7188929],[208.55],[0],[16768.0],"[[301.0, 521.0]]","[[131.0, 128.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,181.0,2.0,"[22443, 586]","[[314.0, 474.0], [484.0, 456.0]]","[0.78591377, 0.70716345]","[213.58, 160.04]","[0, 0]","[36516.0, 656.0]","[[314.0, 482.0], [484.0, 456.0]]","[[179.0, 204.0], [41.0, 16.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,182.0,2.0,"[1108, 25750]","[[526.0, 459.0], [309.0, 467.0]]","[0.88908213, 0.8266663]","[182.27, 213.87]","[0, 0]","[1624.0, 44128.0]","[[527.0, 460.0], [318.0, 474.0]]","[[58.0, 28.0], [197.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,183.0,2.0,"[1112, 25739]","[[526.0, 459.0], [310.0, 467.0]]","[0.89079654, 0.82752734]","[182.21, 213.9]","[0, 0]","[1624.0, 44128.0]","[[527.0, 460.0], [319.0, 474.0]]","[[58.0, 28.0], [197.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,184.0,2.0,"[42056, 808]","[[325.0, 429.0], [611.0, 509.0]]","[0.79829025, 0.5669983]","[217.27, 218.55]","[0, 0]","[67068.0, 1739.0]","[[341.0, 444.0], [612.0, 513.0]]","[[243.0, 276.0], [37.0, 47.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,185.0,2.0,"[42057, 833]","[[325.0, 429.0], [611.0, 509.0]]","[0.7997483, 0.5621564]","[217.27, 218.2]","[0, 0]","[67068.0, 1739.0]","[[341.0, 444.0], [612.0, 513.0]]","[[243.0, 276.0], [37.0, 47.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,186.0,2.0,"[42056, 824]","[[325.0, 429.0], [611.0, 509.0]]","[0.79814655, 0.5605415]","[217.27, 218.21]","[0, 0]","[67068.0, 1702.0]","[[341.0, 444.0], [612.0, 512.0]]","[[243.0, 276.0], [37.0, 46.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,187.0,2.0,"[28559, 564]","[[338.0, 452.0], [519.0, 617.0]]","[0.8695939, 0.36026824]","[213.7, 189.22]","[0, 0]","[50370.0, 1008.0]","[[347.0, 462.0], [520.0, 617.0]]","[[219.0, 230.0], [24.0, 42.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,188.0,1.0,[23312],"[[335.0, 465.0]]",[0.82168657],[210.26],[0],[42230.0],"[[349.0, 482.0]]","[[206.0, 205.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,189.0,1.0,[23234],"[[335.0, 465.0]]",[0.8162858],[210.37],[0],[42024.0],"[[350.0, 482.0]]","[[206.0, 204.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,190.0,1.0,[28109],"[[337.0, 454.0]]",[0.80444205],[213.78],[0],[52056.0],"[[343.0, 465.0]]","[[216.0, 241.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,191.0,1.0,[28040],"[[337.0, 454.0]]",[0.8059844],[213.84],[0],[51840.0],"[[343.0, 465.0]]","[[216.0, 240.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,192.0,1.0,[28107],"[[337.0, 453.0]]",[0.8049322],[213.78],[0],[52056.0],"[[343.0, 465.0]]","[[216.0, 241.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,193.0,1.0,[31889],"[[335.0, 448.0]]",[0.82652175],[214.09],[0],[56672.0],"[[343.0, 459.0]]","[[224.0, 253.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,194.0,1.0,[24905],"[[335.0, 463.0]]",[0.8460034],[209.08],[0],[49006.0],"[[344.0, 475.0]]","[[214.0, 229.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,195.0,1.0,[24905],"[[335.0, 463.0]]",[0.84542215],[209.09],[0],[49006.0],"[[344.0, 475.0]]","[[214.0, 229.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,196.0,2.0,"[14696, 1174]","[[370.0, 441.0], [289.0, 549.0]]","[0.7989087, 0.39169472]","[211.01, 186.17]","[0, 0]","[24327.0, 1593.0]","[[383.0, 452.0], [289.0, 551.0]]","[[153.0, 159.0], [59.0, 27.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,197.0,2.0,"[14809, 1197]","[[369.0, 442.0], [289.0, 549.0]]","[0.79867756, 0.3977869]","[210.89, 186.0]","[0, 0]","[24327.0, 1593.0]","[[383.0, 452.0], [289.0, 551.0]]","[[153.0, 159.0], [59.0, 27.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,198.0,2.0,"[14696, 1175]","[[370.0, 441.0], [289.0, 549.0]]","[0.7988876, 0.38867727]","[211.01, 186.15]","[0, 0]","[24327.0, 1593.0]","[[383.0, 452.0], [289.0, 551.0]]","[[153.0, 159.0], [59.0, 27.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,199.0,1.0,[15512],"[[349.0, 458.0]]",[0.78345585],[216.36],[0],[24696.0],"[[356.0, 468.0]]","[[147.0, 168.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,200.0,1.0,[12194],"[[348.0, 466.0]]",[0.78357226],[215.15],[0],[18720.0],"[[354.0, 470.0]]","[[144.0, 130.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,201.0,1.0,[12216],"[[348.0, 465.0]]",[0.7824933],[215.16],[0],[18720.0],"[[354.0, 470.0]]","[[144.0, 130.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,202.0,1.0,[18637],"[[342.0, 455.0]]",[0.7821119],[213.78],[0],[27680.0],"[[352.0, 462.0]]","[[160.0, 173.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,203.0,1.0,[18654],"[[342.0, 455.0]]",[0.7820139],[213.77],[0],[27680.0],"[[352.0, 461.0]]","[[160.0, 173.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,204.0,1.0,[18633],"[[342.0, 455.0]]",[0.7820936],[213.79],[0],[27680.0],"[[352.0, 462.0]]","[[160.0, 173.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,205.0,1.0,[26435],"[[324.0, 462.0]]",[0.84627646],[218.27],[0],[43200.0],"[[330.0, 477.0]]","[[200.0, 216.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,206.0,1.0,[33572],"[[309.0, 451.0]]",[0.8493029],[220.58],[0],[49862.0],"[[315.0, 468.0]]","[[214.0, 233.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,207.0,1.0,[33635],"[[309.0, 451.0]]",[0.84856296],[220.54],[0],[49416.0],"[[315.0, 468.0]]","[[213.0, 232.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,208.0,1.0,[13942],"[[323.0, 489.0]]",[0.7536633],[217.99],[0],[24174.0],"[[333.0, 501.0]]","[[153.0, 158.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,209.0,1.0,[13942],"[[323.0, 489.0]]",[0.75368905],[217.99],[0],[24174.0],"[[333.0, 501.0]]","[[153.0, 158.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,210.0,1.0,[13938],"[[323.0, 489.0]]",[0.75266093],[218.0],[0],[24174.0],"[[333.0, 501.0]]","[[153.0, 158.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,211.0,1.0,[15315],"[[327.0, 483.0]]",[0.7083817],[212.78],[0],[29756.0],"[[334.0, 494.0]]","[[173.0, 172.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,212.0,1.0,[14649],"[[332.0, 485.0]]",[0.80011797],[221.91],[0],[27702.0],"[[341.0, 496.0]]","[[162.0, 171.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,213.0,1.0,[14622],"[[332.0, 485.0]]",[0.7991157],[221.98],[0],[27702.0],"[[341.0, 496.0]]","[[162.0, 171.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,214.0,1.0,[18501],"[[333.0, 471.0]]",[0.7659016],[218.95],[0],[33150.0],"[[341.0, 482.0]]","[[170.0, 195.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,215.0,1.0,[18561],"[[333.0, 471.0]]",[0.7615869],[218.92],[0],[33150.0],"[[341.0, 482.0]]","[[170.0, 195.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,216.0,1.0,[18539],"[[333.0, 471.0]]",[0.76278245],[218.92],[0],[32955.0],"[[341.0, 482.0]]","[[169.0, 195.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,217.0,1.0,[14345],"[[337.0, 481.0]]",[0.80698305],[223.63],[0],[30525.0],"[[338.0, 488.0]]","[[165.0, 185.0]]"
