,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,3.0,101.0,5,"[1260, 5241, 6381, 414, 160]","[[282.0, 502.0], [376.0, 373.0], [381.0, 372.0], [243.0, 570.0], [359.0, 311.0]]","[0.85797036, 0.69192636, 0.40536046, 0.34266713, 0.33194253]","[212.31, 224.57, 222.93, 178.86, 218.48]","[0, 0, 0, 0, 0]","[1488.0, 7392.0, 10710.0, 450.0, 196.0]","[[282.0, 504.0], [373.0, 378.0], [386.0, 377.0], [244.0, 571.0], [359.0, 311.0]]","[[24.0, 62.0], [77.0, 96.0], [105.0, 102.0], [18.0, 25.0], [14.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,102.0,8,"[1455, 327, 6505, 4203, 304, 512, 909, 48]","[[285.0, 513.0], [240.0, 570.0], [378.0, 365.0], [370.0, 366.0], [278.0, 590.0], [422.0, 380.0], [420.0, 375.0], [268.0, 582.0]]","[0.6981876, 0.5688626, 0.55764973, 0.5563043, 0.5007942, 0.36628297, 0.3325311, 0.32441637]","[194.46, 210.49, 218.43, 221.69, 196.92, 220.35, 217.82, 184.52]","[0, 0, 0, 0, 0, 0, 0, 0]","[2100.0, 374.0, 10980.0, 5576.0, 342.0, 702.0, 1426.0, 40.0]","[[285.0, 515.0], [241.0, 571.0], [380.0, 364.0], [368.0, 367.0], [278.0, 590.0], [425.0, 382.0], [423.0, 376.0], [268.0, 581.0]]","[[25.0, 84.0], [17.0, 22.0], [90.0, 122.0], [68.0, 82.0], [18.0, 19.0], [26.0, 27.0], [31.0, 46.0], [5.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,103.0,6,"[2181, 6286, 617, 245, 193, 322]","[[288.0, 513.0], [381.0, 371.0], [275.0, 588.0], [239.0, 570.0], [283.0, 435.0], [360.0, 306.0]]","[0.7541186, 0.68025345, 0.67153335, 0.44966727, 0.3345958, 0.31753895]","[206.52, 224.24, 203.31, 187.17, 198.48, 218.21]","[0, 0, 0, 0, 0, 0]","[3150.0, 9702.0, 810.0, 252.0, 210.0, 378.0]","[[287.0, 516.0], [384.0, 377.0], [275.0, 589.0], [240.0, 570.0], [283.0, 435.0], [361.0, 307.0]]","[[35.0, 90.0], [98.0, 99.0], [27.0, 30.0], [14.0, 18.0], [15.0, 14.0], [18.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,104.0,6,"[2194, 6266, 616, 245, 322, 196]","[[288.0, 513.0], [381.0, 371.0], [275.0, 588.0], [239.0, 570.0], [360.0, 306.0], [283.0, 435.0]]","[0.7377241, 0.69886893, 0.6687834, 0.46477538, 0.359685, 0.31058475]","[206.33, 224.35, 203.23, 187.11, 218.36, 198.42]","[0, 0, 0, 0, 0, 0]","[3150.0, 9603.0, 810.0, 252.0, 378.0, 210.0]","[[287.0, 516.0], [384.0, 377.0], [275.0, 589.0], [240.0, 570.0], [361.0, 307.0], [283.0, 435.0]]","[[35.0, 90.0], [97.0, 99.0], [27.0, 30.0], [14.0, 18.0], [18.0, 21.0], [15.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,105.0,4,"[1017, 769, 9404, 191]","[[273.0, 587.0], [281.0, 488.0], [376.0, 358.0], [294.0, 547.0]]","[0.8078184, 0.7579964, 0.73395133, 0.41603687]","[203.49, 215.21, 225.53, 211.23]","[0, 0, 0, 0]","[1312.0, 924.0, 14280.0, 208.0]","[[273.0, 587.0], [281.0, 489.0], [381.0, 360.0], [294.0, 547.0]]","[[32.0, 41.0], [28.0, 33.0], [105.0, 136.0], [13.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,106.0,4,"[1017, 769, 9406, 191]","[[273.0, 587.0], [281.0, 488.0], [376.0, 358.0], [294.0, 547.0]]","[0.8079002, 0.7579912, 0.73366654, 0.41660872]","[203.49, 215.21, 225.52, 211.23]","[0, 0, 0, 0]","[1312.0, 924.0, 14280.0, 208.0]","[[273.0, 587.0], [281.0, 489.0], [381.0, 360.0], [294.0, 547.0]]","[[32.0, 41.0], [28.0, 33.0], [105.0, 136.0], [13.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,107.0,4,"[1017, 769, 9404, 191]","[[273.0, 587.0], [281.0, 488.0], [376.0, 358.0], [294.0, 547.0]]","[0.80780786, 0.75807434, 0.73370135, 0.41598108]","[203.49, 215.21, 225.52, 211.23]","[0, 0, 0, 0]","[1312.0, 924.0, 14280.0, 208.0]","[[273.0, 587.0], [281.0, 489.0], [381.0, 360.0], [294.0, 547.0]]","[[32.0, 41.0], [28.0, 33.0], [105.0, 136.0], [13.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,108.0,5,"[1126, 1345, 1691, 12526, 104]","[[271.0, 585.0], [285.0, 503.0], [287.0, 511.0], [373.0, 350.0], [240.0, 556.0]]","[0.814161, 0.765182, 0.7570954, 0.7444188, 0.30122244]","[204.66, 210.78, 209.5, 221.37, 178.49]","[0, 0, 0, 0, 0]","[1480.0, 1593.0, 2296.0, 17515.0, 110.0]","[[271.0, 587.0], [285.0, 504.0], [285.0, 516.0], [377.0, 348.0], [241.0, 556.0]]","[[37.0, 40.0], [27.0, 59.0], [28.0, 82.0], [113.0, 155.0], [10.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,109.0,5,"[1173, 12706, 1207, 135, 281]","[[271.0, 585.0], [371.0, 352.0], [285.0, 509.0], [241.0, 554.0], [293.0, 547.0]]","[0.90074766, 0.7505917, 0.4409253, 0.3236661, 0.31868544]","[205.18, 220.93, 194.63, 167.82, 212.54]","[0, 0, 0, 0, 0]","[1720.0, 17784.0, 1702.0, 156.0, 306.0]","[[269.0, 587.0], [376.0, 351.0], [284.0, 512.0], [241.0, 554.0], [293.0, 548.0]]","[[40.0, 43.0], [114.0, 156.0], [23.0, 74.0], [12.0, 13.0], [17.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,110.0,5,"[1173, 12713, 1207, 280, 135]","[[271.0, 585.0], [372.0, 352.0], [285.0, 509.0], [293.0, 547.0], [241.0, 554.0]]","[0.9003738, 0.7468856, 0.4429976, 0.3251425, 0.3204954]","[205.14, 220.93, 194.61, 212.65, 167.82]","[0, 0, 0, 0, 0]","[1720.0, 17784.0, 1702.0, 306.0, 156.0]","[[269.0, 587.0], [376.0, 351.0], [284.0, 512.0], [293.0, 548.0], [241.0, 554.0]]","[[40.0, 43.0], [114.0, 156.0], [23.0, 74.0], [17.0, 18.0], [12.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,111.0,7,"[1141, 588, 7547, 200, 129, 237, 140]","[[267.0, 582.0], [284.0, 490.0], [372.0, 352.0], [294.0, 547.0], [288.0, 438.0], [356.0, 456.0], [241.0, 550.0]]","[0.89184725, 0.6916555, 0.6328233, 0.56274915, 0.5386093, 0.35437652, 0.3321497]","[210.19, 203.93, 219.84, 214.22, 203.5, 199.33, 147.02]","[0, 0, 0, 0, 0, 0, 0]","[1435.0, 690.0, 10810.0, 192.0, 132.0, 342.0, 143.0]","[[267.0, 583.0], [284.0, 489.0], [373.0, 350.0], [294.0, 548.0], [288.0, 439.0], [358.0, 458.0], [241.0, 550.0]]","[[35.0, 41.0], [23.0, 30.0], [94.0, 115.0], [12.0, 16.0], [11.0, 12.0], [18.0, 19.0], [11.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,112.0,6,"[1334, 405, 8981, 112, 212, 162]","[[268.0, 583.0], [356.0, 454.0], [370.0, 348.0], [288.0, 438.0], [294.0, 549.0], [287.0, 438.0]]","[0.8859413, 0.7753146, 0.7139308, 0.55370915, 0.40120402, 0.3160361]","[210.55, 213.3, 219.27, 203.05, 208.95, 195.83]","[0, 0, 0, 0, 0, 0]","[1692.0, 550.0, 14040.0, 132.0, 247.0, 182.0]","[[267.0, 584.0], [357.0, 455.0], [375.0, 344.0], [288.0, 438.0], [294.0, 550.0], [288.0, 439.0]]","[[36.0, 47.0], [22.0, 25.0], [108.0, 130.0], [12.0, 11.0], [13.0, 19.0], [14.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,113.0,6,"[1335, 405, 8981, 112, 212, 162]","[[268.0, 583.0], [356.0, 454.0], [370.0, 348.0], [288.0, 438.0], [294.0, 549.0], [287.0, 438.0]]","[0.88508695, 0.77361345, 0.7138798, 0.55379844, 0.40252614, 0.31669334]","[210.52, 213.23, 219.27, 203.05, 208.95, 195.83]","[0, 0, 0, 0, 0, 0]","[1692.0, 550.0, 14170.0, 132.0, 247.0, 182.0]","[[267.0, 584.0], [357.0, 455.0], [375.0, 344.0], [288.0, 438.0], [294.0, 550.0], [288.0, 439.0]]","[[36.0, 47.0], [22.0, 25.0], [109.0, 130.0], [12.0, 11.0], [13.0, 19.0], [14.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,114.0,6,"[1334, 405, 8982, 112, 212, 162]","[[268.0, 583.0], [356.0, 454.0], [370.0, 348.0], [288.0, 438.0], [294.0, 549.0], [287.0, 438.0]]","[0.8843824, 0.7733978, 0.71253765, 0.5545479, 0.4041175, 0.31760642]","[210.61, 213.25, 219.28, 203.05, 208.95, 195.83]","[0, 0, 0, 0, 0, 0]","[1692.0, 550.0, 14040.0, 132.0, 247.0, 182.0]","[[267.0, 584.0], [357.0, 455.0], [375.0, 344.0], [288.0, 438.0], [294.0, 550.0], [288.0, 439.0]]","[[36.0, 47.0], [22.0, 25.0], [108.0, 130.0], [12.0, 11.0], [13.0, 19.0], [14.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,115.0,6,"[1334, 405, 8979, 112, 212, 162]","[[268.0, 583.0], [356.0, 454.0], [370.0, 348.0], [288.0, 438.0], [294.0, 549.0], [287.0, 438.0]]","[0.8847737, 0.7761604, 0.7147214, 0.55448216, 0.40633008, 0.31694975]","[210.54, 213.3, 219.27, 203.05, 208.95, 195.83]","[0, 0, 0, 0, 0, 0]","[1692.0, 550.0, 13932.0, 132.0, 247.0, 182.0]","[[267.0, 584.0], [357.0, 455.0], [375.0, 344.0], [288.0, 438.0], [294.0, 550.0], [288.0, 439.0]]","[[36.0, 47.0], [22.0, 25.0], [108.0, 129.0], [12.0, 11.0], [13.0, 19.0], [14.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,116.0,5,"[1209, 8957, 416, 155, 234]","[[265.0, 583.0], [374.0, 359.0], [356.0, 452.0], [289.0, 440.0], [294.0, 545.0]]","[0.8340345, 0.7423296, 0.5895485, 0.5452717, 0.5250933]","[211.09, 220.51, 217.44, 206.86, 213.4]","[0, 0, 0, 0, 0]","[1435.0, 13832.0, 506.0, 156.0, 238.0]","[[265.0, 583.0], [378.0, 359.0], [357.0, 454.0], [289.0, 440.0], [294.0, 545.0]]","[[35.0, 41.0], [104.0, 133.0], [22.0, 23.0], [13.0, 12.0], [17.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,117.0,4,"[1237, 11597, 146, 322]","[[264.0, 582.0], [369.0, 349.0], [293.0, 546.0], [356.0, 453.0]]","[0.83636594, 0.769639, 0.5452054, 0.50262046]","[211.04, 223.51, 210.92, 216.04]","[0, 0, 0, 0]","[1440.0, 17649.0, 156.0, 441.0]","[[264.0, 582.0], [374.0, 346.0], [293.0, 546.0], [358.0, 455.0]]","[[36.0, 40.0], [111.0, 159.0], [13.0, 12.0], [21.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,118.0,4,"[1237, 11582, 146, 323]","[[264.0, 582.0], [369.0, 349.0], [293.0, 546.0], [356.0, 453.0]]","[0.8362368, 0.7695477, 0.54378897, 0.49113968]","[211.04, 223.51, 210.92, 215.91]","[0, 0, 0, 0]","[1440.0, 17649.0, 156.0, 420.0]","[[264.0, 582.0], [374.0, 346.0], [293.0, 546.0], [358.0, 455.0]]","[[36.0, 40.0], [111.0, 159.0], [13.0, 12.0], [21.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,119.0,6,"[1485, 699, 251, 172, 122, 6941]","[[264.0, 582.0], [282.0, 489.0], [355.0, 456.0], [290.0, 443.0], [294.0, 547.0], [354.0, 328.0]]","[0.8117409, 0.80057776, 0.64483595, 0.5926178, 0.5268539, 0.48349944]","[211.38, 220.91, 217.68, 215.14, 215.27, 225.17]","[0, 0, 0, 0, 0, 0]","[1794.0, 806.0, 289.0, 182.0, 143.0, 9782.0]","[[264.0, 582.0], [282.0, 489.0], [355.0, 457.0], [290.0, 444.0], [294.0, 547.0], [354.0, 330.0]]","[[39.0, 46.0], [26.0, 31.0], [17.0, 17.0], [13.0, 14.0], [11.0, 13.0], [73.0, 134.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,120.0,6,"[1486, 695, 252, 171, 122, 6926]","[[264.0, 582.0], [282.0, 489.0], [355.0, 456.0], [290.0, 443.0], [294.0, 547.0], [354.0, 328.0]]","[0.81075656, 0.79945356, 0.64690727, 0.5958021, 0.53047353, 0.4824448]","[211.36, 221.21, 217.66, 215.22, 215.37, 225.22]","[0, 0, 0, 0, 0, 0]","[1794.0, 806.0, 289.0, 182.0, 143.0, 9782.0]","[[264.0, 582.0], [282.0, 489.0], [356.0, 457.0], [290.0, 444.0], [294.0, 547.0], [354.0, 330.0]]","[[39.0, 46.0], [26.0, 31.0], [17.0, 17.0], [13.0, 14.0], [11.0, 13.0], [73.0, 134.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,121.0,6,"[1486, 692, 248, 172, 121, 6948]","[[264.0, 582.0], [282.0, 489.0], [355.0, 456.0], [290.0, 443.0], [294.0, 547.0], [354.0, 328.0]]","[0.8104591, 0.79630667, 0.6480522, 0.5979013, 0.5286594, 0.46996173]","[211.35, 221.26, 217.9, 215.11, 215.69, 225.14]","[0, 0, 0, 0, 0, 0]","[1794.0, 806.0, 289.0, 182.0, 143.0, 9855.0]","[[264.0, 582.0], [282.0, 489.0], [356.0, 457.0], [290.0, 444.0], [294.0, 547.0], [354.0, 330.0]]","[[39.0, 46.0], [26.0, 31.0], [17.0, 17.0], [13.0, 14.0], [11.0, 13.0], [73.0, 135.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,122.0,6,"[976, 263, 1448, 1652, 145, 275]","[[263.0, 580.0], [287.0, 441.0], [352.0, 359.0], [353.0, 297.0], [293.0, 545.0], [357.0, 454.0]]","[0.8226082, 0.7004621, 0.6667822, 0.5145296, 0.4637522, 0.44814262]","[207.74, 219.36, 223.68, 221.99, 194.86, 206.77]","[0, 0, 0, 0, 0, 0]","[1120.0, 272.0, 1850.0, 2544.0, 160.0, 399.0]","[[263.0, 581.0], [288.0, 441.0], [351.0, 362.0], [360.0, 298.0], [294.0, 546.0], [358.0, 454.0]]","[[32.0, 35.0], [16.0, 17.0], [37.0, 50.0], [53.0, 48.0], [10.0, 16.0], [19.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,123.0,7,"[729, 256, 80, 307, 1545, 54, 2075]","[[262.0, 579.0], [287.0, 439.0], [118.0, 550.0], [356.0, 454.0], [353.0, 291.0], [293.0, 548.0], [356.0, 362.0]]","[0.74686646, 0.6816472, 0.621771, 0.6066005, 0.53719527, 0.46724987, 0.33827707]","[208.47, 216.91, 131.72, 211.53, 224.37, 196.62, 225.28]","[0, 0, 0, 0, 0, 0, 0]","[840.0, 255.0, 90.0, 440.0, 2346.0, 64.0, 2940.0]","[[262.0, 579.0], [287.0, 440.0], [118.0, 550.0], [357.0, 455.0], [355.0, 292.0], [294.0, 548.0], [356.0, 365.0]]","[[28.0, 30.0], [17.0, 15.0], [9.0, 10.0], [22.0, 20.0], [51.0, 46.0], [8.0, 8.0], [49.0, 60.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,124.0,7,"[718, 255, 81, 322, 1544, 54, 2076]","[[262.0, 579.0], [287.0, 439.0], [118.0, 550.0], [355.0, 454.0], [353.0, 291.0], [293.0, 548.0], [356.0, 362.0]]","[0.7591624, 0.6806605, 0.6220979, 0.61608046, 0.52833873, 0.46997362, 0.34764794]","[209.01, 217.74, 131.75, 211.53, 224.48, 196.45, 225.31]","[0, 0, 0, 0, 0, 0, 0]","[868.0, 255.0, 90.0, 440.0, 2346.0, 64.0, 2940.0]","[[262.0, 579.0], [287.0, 440.0], [118.0, 550.0], [357.0, 455.0], [355.0, 292.0], [294.0, 548.0], [355.0, 365.0]]","[[28.0, 31.0], [17.0, 15.0], [9.0, 10.0], [22.0, 20.0], [51.0, 46.0], [8.0, 8.0], [49.0, 60.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,125.0,7,"[1398, 270, 8477, 97, 182, 374, 436]","[[265.0, 582.0], [287.0, 440.0], [367.0, 345.0], [118.0, 550.0], [294.0, 546.0], [282.0, 491.0], [294.0, 538.0]]","[0.8075841, 0.65314853, 0.6326375, 0.6318543, 0.46851963, 0.43740937, 0.33787578]","[213.49, 226.53, 219.87, 147.73, 211.42, 200.7, 190.75]","[0, 0, 0, 0, 0, 0, 0]","[1692.0, 306.0, 14652.0, 99.0, 195.0, 551.0, 504.0]","[[266.0, 582.0], [287.0, 440.0], [372.0, 336.0], [118.0, 551.0], [294.0, 546.0], [283.0, 491.0], [294.0, 537.0]]","[[36.0, 47.0], [18.0, 17.0], [111.0, 132.0], [9.0, 11.0], [13.0, 15.0], [19.0, 29.0], [14.0, 36.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,126.0,7,"[1398, 270, 8477, 97, 182, 374, 436]","[[265.0, 582.0], [287.0, 440.0], [367.0, 345.0], [118.0, 550.0], [294.0, 546.0], [282.0, 491.0], [294.0, 538.0]]","[0.8075841, 0.6531485, 0.63263935, 0.63185436, 0.46851975, 0.43740952, 0.33787575]","[213.49, 226.53, 219.87, 147.73, 211.42, 200.7, 190.75]","[0, 0, 0, 0, 0, 0, 0]","[1692.0, 306.0, 14652.0, 99.0, 195.0, 551.0, 504.0]","[[266.0, 582.0], [287.0, 440.0], [372.0, 336.0], [118.0, 551.0], [294.0, 546.0], [283.0, 491.0], [294.0, 537.0]]","[[36.0, 47.0], [18.0, 17.0], [111.0, 132.0], [9.0, 11.0], [13.0, 15.0], [19.0, 29.0], [14.0, 36.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,127.0,7,"[1398, 270, 8477, 97, 182, 374, 436]","[[265.0, 582.0], [287.0, 440.0], [367.0, 345.0], [118.0, 550.0], [294.0, 546.0], [282.0, 491.0], [294.0, 538.0]]","[0.80758405, 0.6531485, 0.6326368, 0.63185436, 0.46851963, 0.43740952, 0.33787575]","[213.49, 226.53, 219.87, 147.73, 211.42, 200.7, 190.75]","[0, 0, 0, 0, 0, 0, 0]","[1692.0, 306.0, 14652.0, 99.0, 195.0, 551.0, 504.0]","[[266.0, 582.0], [287.0, 440.0], [372.0, 336.0], [118.0, 551.0], [294.0, 546.0], [283.0, 491.0], [294.0, 537.0]]","[[36.0, 47.0], [18.0, 17.0], [111.0, 132.0], [9.0, 11.0], [13.0, 15.0], [19.0, 29.0], [14.0, 36.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,128.0,4,"[2560, 9070, 193, 149]","[[264.0, 587.0], [376.0, 359.0], [286.0, 439.0], [118.0, 548.0]]","[0.8093865, 0.7004382, 0.6587701, 0.6413697]","[215.55, 225.12, 220.04, 183.58]","[0, 0, 0, 0]","[3150.0, 12915.0, 210.0, 154.0]","[[265.0, 585.0], [379.0, 362.0], [287.0, 439.0], [118.0, 549.0]]","[[50.0, 63.0], [105.0, 123.0], [14.0, 15.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,129.0,6,"[2120, 7070, 197, 226, 1015, 746]","[[266.0, 584.0], [380.0, 364.0], [117.0, 548.0], [286.0, 439.0], [349.0, 296.0], [348.0, 294.0]]","[0.7849824, 0.7202698, 0.6668624, 0.66371375, 0.53267276, 0.36568886]","[210.23, 227.35, 184.83, 220.13, 220.21, 222.35]","[0, 0, 0, 0, 0, 0]","[3180.0, 10300.0, 216.0, 238.0, 1260.0, 837.0]","[[269.0, 580.0], [381.0, 368.0], [118.0, 548.0], [287.0, 439.0], [350.0, 295.0], [348.0, 293.0]]","[[53.0, 60.0], [100.0, 103.0], [12.0, 18.0], [14.0, 17.0], [35.0, 36.0], [31.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,130.0,6,"[2122, 7065, 193, 228, 1015, 746]","[[266.0, 584.0], [380.0, 364.0], [117.0, 548.0], [286.0, 439.0], [349.0, 296.0], [348.0, 294.0]]","[0.7843671, 0.72114176, 0.6669951, 0.664253, 0.547324, 0.3613546]","[210.18, 227.49, 185.34, 220.05, 220.09, 222.25]","[0, 0, 0, 0, 0, 0]","[3180.0, 10300.0, 216.0, 238.0, 1260.0, 837.0]","[[269.0, 580.0], [381.0, 368.0], [118.0, 548.0], [287.0, 439.0], [350.0, 295.0], [348.0, 293.0]]","[[53.0, 60.0], [100.0, 103.0], [12.0, 18.0], [14.0, 17.0], [35.0, 36.0], [31.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,131.0,5,"[1396, 10387, 153, 322, 220]","[[266.0, 584.0], [373.0, 355.0], [118.0, 546.0], [286.0, 439.0], [359.0, 452.0]]","[0.80524164, 0.71907854, 0.6960667, 0.6660222, 0.32831594]","[214.4, 223.57, 184.62, 221.71, 203.09]","[0, 0, 0, 0, 0]","[1656.0, 16576.0, 180.0, 360.0, 336.0]","[[266.0, 584.0], [378.0, 352.0], [118.0, 546.0], [287.0, 439.0], [360.0, 453.0]]","[[36.0, 46.0], [112.0, 148.0], [12.0, 15.0], [18.0, 20.0], [16.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,132.0,5,"[1397, 10391, 153, 322, 220]","[[266.0, 584.0], [373.0, 355.0], [118.0, 546.0], [286.0, 439.0], [359.0, 452.0]]","[0.80524975, 0.71925604, 0.69599855, 0.66606057, 0.32829943]","[214.38, 223.56, 184.62, 221.71, 203.09]","[0, 0, 0, 0, 0]","[1656.0, 16576.0, 180.0, 360.0, 336.0]","[[266.0, 584.0], [378.0, 352.0], [118.0, 546.0], [287.0, 439.0], [360.0, 453.0]]","[[36.0, 46.0], [112.0, 148.0], [12.0, 15.0], [18.0, 20.0], [16.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,133.0,5,"[1397, 10388, 153, 322, 220]","[[266.0, 584.0], [373.0, 355.0], [118.0, 546.0], [286.0, 439.0], [359.0, 452.0]]","[0.80526173, 0.7191751, 0.69671464, 0.66612256, 0.32835388]","[214.38, 223.57, 184.62, 221.71, 203.09]","[0, 0, 0, 0, 0]","[1656.0, 16576.0, 180.0, 360.0, 336.0]","[[266.0, 584.0], [378.0, 352.0], [118.0, 546.0], [287.0, 439.0], [360.0, 453.0]]","[[36.0, 46.0], [112.0, 148.0], [12.0, 15.0], [18.0, 20.0], [16.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,134.0,4,"[8555, 894, 1847, 58]","[[377.0, 360.0], [288.0, 440.0], [271.0, 585.0], [118.0, 545.0]]","[0.76282185, 0.7567536, 0.72445184, 0.3091217]","[227.48, 220.43, 218.68, 124.75]","[0, 0, 0, 0]","[12566.0, 1026.0, 2376.0, 72.0]","[[377.0, 362.0], [288.0, 441.0], [273.0, 583.0], [119.0, 546.0]]","[[103.0, 122.0], [27.0, 38.0], [44.0, 54.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,135.0,3,"[11747, 1160, 1338]","[[369.0, 352.0], [271.0, 582.0], [288.0, 439.0]]","[0.772459, 0.7273894, 0.52806944]","[224.86, 214.99, 218.65]","[0, 0, 0]","[18564.0, 1452.0, 1610.0]","[[377.0, 347.0], [272.0, 581.0], [289.0, 440.0]]","[[119.0, 156.0], [33.0, 44.0], [35.0, 46.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,136.0,3,"[11757, 1149, 1336]","[[369.0, 352.0], [271.0, 582.0], [288.0, 439.0]]","[0.7703936, 0.73207635, 0.5193066]","[224.92, 215.51, 218.49]","[0, 0, 0]","[18445.0, 1452.0, 1610.0]","[[377.0, 347.0], [272.0, 581.0], [289.0, 440.0]]","[[119.0, 155.0], [33.0, 44.0], [35.0, 46.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,137.0,3,"[1100, 13505, 1294]","[[269.0, 580.0], [371.0, 357.0], [289.0, 441.0]]","[0.7733299, 0.74146485, 0.72723186]","[210.93, 225.65, 218.16]","[0, 0, 0]","[1353.0, 19065.0, 1536.0]","[[270.0, 579.0], [379.0, 351.0], [289.0, 442.0]]","[[33.0, 41.0], [123.0, 155.0], [32.0, 48.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,138.0,3,"[1095, 13525, 1290]","[[269.0, 580.0], [371.0, 357.0], [289.0, 441.0]]","[0.7754497, 0.7407479, 0.72463506]","[211.16, 225.67, 218.28]","[0, 0, 0]","[1353.0, 19188.0, 1504.0]","[[270.0, 579.0], [379.0, 351.0], [289.0, 442.0]]","[[33.0, 41.0], [123.0, 156.0], [32.0, 47.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,139.0,3,"[1096, 13544, 1299]","[[269.0, 580.0], [371.0, 357.0], [289.0, 440.0]]","[0.77349085, 0.7421326, 0.73213345]","[211.07, 225.61, 218.22]","[0, 0, 0]","[1353.0, 19065.0, 1536.0]","[[270.0, 579.0], [379.0, 351.0], [289.0, 441.0]]","[[33.0, 41.0], [123.0, 155.0], [32.0, 48.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,140.0,4,"[1238, 11952, 679, 247]","[[269.0, 581.0], [377.0, 349.0], [288.0, 445.0], [317.0, 529.0]]","[0.8127342, 0.78736746, 0.7432655, 0.49371877]","[216.57, 226.59, 219.75, 178.01]","[0, 0, 0, 0]","[1530.0, 18848.0, 775.0, 380.0]","[[269.0, 580.0], [378.0, 352.0], [288.0, 446.0], [318.0, 531.0]]","[[34.0, 45.0], [124.0, 152.0], [25.0, 31.0], [19.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,141.0,4,"[1373, 12316, 977, 226]","[[269.0, 582.0], [376.0, 345.0], [289.0, 446.0], [317.0, 530.0]]","[0.8263457, 0.7904753, 0.7420561, 0.4734188]","[216.26, 227.17, 219.55, 182.1]","[0, 0, 0, 0]","[1739.0, 18088.0, 1140.0, 400.0]","[[269.0, 582.0], [379.0, 346.0], [290.0, 448.0], [318.0, 531.0]]","[[37.0, 47.0], [119.0, 152.0], [30.0, 38.0], [20.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,142.0,4,"[1371, 12289, 977, 237]","[[268.0, 582.0], [376.0, 345.0], [289.0, 446.0], [316.0, 530.0]]","[0.8267883, 0.7889331, 0.74208444, 0.46887365]","[216.19, 227.22, 219.55, 181.63]","[0, 0, 0, 0]","[1739.0, 18207.0, 1140.0, 380.0]","[[269.0, 582.0], [379.0, 345.0], [290.0, 448.0], [318.0, 531.0]]","[[37.0, 47.0], [119.0, 153.0], [30.0, 38.0], [20.0, 19.0]]"
