,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,09_07_2024,2024-07-09_14_44_00_000,1.0,337.0,1.0,[139],"[[342.0, 395.0]]",[0.72117007],[203.53],[0],[150.0],"[[343.0, 396.0]]","[[10.0, 15.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,338.0,1.0,[139],"[[342.0, 395.0]]",[0.72120667],[203.53],[0],[150.0],"[[343.0, 396.0]]","[[10.0, 15.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,339.0,1.0,[139],"[[342.0, 395.0]]",[0.7214065],[203.53],[0],[150.0],"[[343.0, 396.0]]","[[10.0, 15.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,340.0,1.0,[176],"[[341.0, 397.0]]",[0.7803322],[207.77],[0],[204.0],"[[341.0, 397.0]]","[[12.0, 17.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,341.0,1.0,[176],"[[341.0, 397.0]]",[0.7794893],[207.78],[0],[187.0],"[[342.0, 397.0]]","[[11.0, 17.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,342.0,1.0,[198],"[[341.0, 396.0]]",[0.81895626],[207.47],[0],[221.0],"[[341.0, 397.0]]","[[13.0, 17.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,343.0,1.0,[200],"[[341.0, 396.0]]",[0.8098544],[208.12],[0],[224.0],"[[341.0, 397.0]]","[[14.0, 16.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,344.0,1.0,[200],"[[341.0, 396.0]]",[0.80994314],[208.12],[0],[224.0],"[[341.0, 397.0]]","[[14.0, 16.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,345.0,1.0,[200],"[[341.0, 396.0]]",[0.81066483],[208.12],[0],[224.0],"[[341.0, 397.0]]","[[14.0, 16.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,346.0,1.0,[144],"[[343.0, 397.0]]",[0.74552816],[208.85],[0],[165.0],"[[343.0, 398.0]]","[[11.0, 15.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,347.0,1.0,[146],"[[343.0, 397.0]]",[0.7471421],[208.35],[0],[165.0],"[[343.0, 397.0]]","[[11.0, 15.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,348.0,1.0,[117],"[[343.0, 397.0]]",[0.650024],[203.72],[0],[132.0],"[[344.0, 398.0]]","[[11.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,349.0,2.0,"[195, 69]","[[341.0, 396.0], [411.0, 318.0]]","[0.742529, 0.55015945]","[219.13, 201.54]","[0, 0]","[234.0, 72.0]","[[342.0, 396.0], [411.0, 318.0]]","[[13.0, 18.0], [8.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,350.0,2.0,"[195, 69]","[[341.0, 396.0], [411.0, 318.0]]","[0.742529, 0.55015945]","[219.13, 201.54]","[0, 0]","[234.0, 72.0]","[[342.0, 396.0], [411.0, 318.0]]","[[13.0, 18.0], [8.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,351.0,2.0,"[195, 69]","[[341.0, 396.0], [411.0, 318.0]]","[0.742529, 0.55015945]","[219.13, 201.54]","[0, 0]","[234.0, 72.0]","[[342.0, 396.0], [411.0, 318.0]]","[[13.0, 18.0], [8.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,352.0,1.0,[55],"[[408.0, 316.0]]",[0.49029064],[195.58],[0],[63.0],"[[409.0, 316.0]]","[[9.0, 7.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,353.0,1.0,[55],"[[408.0, 316.0]]",[0.49029276],[195.58],[0],[63.0],"[[409.0, 316.0]]","[[9.0, 7.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,354.0,1.0,[39],"[[355.0, 357.0]]",[0.33770573],[195.15],[0],[48.0],"[[356.0, 358.0]]","[[6.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,355.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,356.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,357.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,358.0,1,[202],"[[341.0, 398.0]]",[0.75805074],[216.84],[0],[221.0],"[[341.0, 398.0]]","[[13.0, 17.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,359.0,1,[202],"[[341.0, 398.0]]",[0.75802994],[216.84],[0],[221.0],"[[341.0, 398.0]]","[[13.0, 17.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,360.0,1,[98],"[[342.0, 397.0]]",[0.7294521],[204.03],[0],[120.0],"[[342.0, 397.0]]","[[10.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,361.0,1,[87],"[[342.0, 398.0]]",[0.7128462],[200.7],[0],[99.0],"[[342.0, 398.0]]","[[9.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,362.0,1,[87],"[[342.0, 398.0]]",[0.71216416],[200.7],[0],[99.0],"[[342.0, 398.0]]","[[9.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,363.0,1,[87],"[[342.0, 398.0]]",[0.712133],[200.7],[0],[99.0],"[[342.0, 398.0]]","[[9.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,364.0,1,[107],"[[342.0, 398.0]]",[0.72557026],[202.7],[0],[108.0],"[[342.0, 398.0]]","[[9.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,365.0,1,[107],"[[342.0, 398.0]]",[0.7253607],[202.7],[0],[108.0],"[[342.0, 398.0]]","[[9.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,366.0,1,[87],"[[342.0, 397.0]]",[0.74690974],[207.06],[0],[99.0],"[[342.0, 398.0]]","[[9.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,367.0,1,[87],"[[342.0, 397.0]]",[0.74659425],[207.06],[0],[99.0],"[[342.0, 398.0]]","[[9.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,368.0,2,"[138, 104]","[[410.0, 317.0], [343.0, 397.0]]","[0.7317118, 0.68764454]","[199.14, 206.48]","[0, 0]","[150.0, 120.0]","[[410.0, 318.0], [343.0, 397.0]]","[[10.0, 15.0], [10.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,369.0,2,"[160, 144]","[[410.0, 316.0], [342.0, 395.0]]","[0.80366486, 0.68544424]","[211.54, 203.15]","[0, 0]","[187.0, 154.0]","[[410.0, 317.0], [342.0, 396.0]]","[[11.0, 17.0], [11.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,370.0,2,"[160, 144]","[[410.0, 316.0], [342.0, 395.0]]","[0.80398136, 0.68395036]","[212.35, 203.15]","[0, 0]","[187.0, 154.0]","[[410.0, 317.0], [342.0, 396.0]]","[[11.0, 17.0], [11.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,371.0,2,"[159, 144]","[[410.0, 316.0], [342.0, 395.0]]","[0.80459625, 0.6848653]","[211.78, 203.15]","[0, 0]","[187.0, 154.0]","[[410.0, 317.0], [342.0, 396.0]]","[[11.0, 17.0], [11.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,372.0,2,"[132, 89]","[[412.0, 315.0], [341.0, 396.0]]","[0.79088104, 0.6071201]","[216.33, 201.0]","[0, 0]","[168.0, 108.0]","[[412.0, 315.0], [342.0, 397.0]]","[[12.0, 14.0], [9.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,373.0,2,"[154, 79]","[[411.0, 317.0], [342.0, 396.0]]","[0.76916605, 0.48219526]","[215.16, 198.25]","[0, 0]","[165.0, 108.0]","[[411.0, 317.0], [342.0, 396.0]]","[[11.0, 15.0], [9.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,374.0,2,"[154, 79]","[[411.0, 317.0], [342.0, 396.0]]","[0.76916605, 0.48219514]","[215.16, 198.25]","[0, 0]","[165.0, 108.0]","[[411.0, 317.0], [342.0, 396.0]]","[[11.0, 15.0], [9.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,375.0,2,"[154, 79]","[[411.0, 317.0], [342.0, 396.0]]","[0.769166, 0.48219526]","[215.16, 198.25]","[0, 0]","[165.0, 108.0]","[[411.0, 317.0], [342.0, 396.0]]","[[11.0, 15.0], [9.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,376.0,2,"[99, 99]","[[342.0, 395.0], [409.0, 317.0]]","[0.67293465, 0.55028427]","[194.17, 197.25]","[0, 0]","[117.0, 98.0]","[[342.0, 395.0], [410.0, 318.0]]","[[9.0, 13.0], [7.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,377.0,2,"[99, 99]","[[342.0, 395.0], [409.0, 317.0]]","[0.67293465, 0.55028427]","[194.17, 197.25]","[0, 0]","[117.0, 98.0]","[[342.0, 395.0], [410.0, 318.0]]","[[9.0, 13.0], [7.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,378.0,1,[39],"[[342.0, 396.0]]",[0.34573674],[187.34],[0],[56.0],"[[343.0, 396.0]]","[[7.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,379.0,1,[39],"[[342.0, 396.0]]",[0.34573647],[187.34],[0],[56.0],"[[343.0, 396.0]]","[[7.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,380.0,1,[67],"[[342.0, 397.0]]",[0.643051],[197.29],[0],[80.0],"[[343.0, 397.0]]","[[8.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,381.0,1,[67],"[[342.0, 397.0]]",[0.6430484],[197.29],[0],[80.0],"[[343.0, 397.0]]","[[8.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,382.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,383.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,384.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,385.0,1,[88],"[[343.0, 399.0]]",[0.3721449],[184.02],[0],[121.0],"[[343.0, 400.0]]","[[11.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,386.0,1,[88],"[[343.0, 399.0]]",[0.37217045],[184.02],[0],[121.0],"[[343.0, 400.0]]","[[11.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,387.0,1,[88],"[[343.0, 399.0]]",[0.37222585],[184.02],[0],[121.0],"[[343.0, 400.0]]","[[11.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,388.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,389.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,390.0,2,"[110, 113]","[[313.0, 340.0], [342.0, 395.0]]","[0.60742277, 0.50061876]","[191.8, 190.03]","[0, 0]","[144.0, 135.0]","[[314.0, 341.0], [343.0, 395.0]]","[[12.0, 12.0], [9.0, 15.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,391.0,2,"[110, 113]","[[313.0, 340.0], [342.0, 395.0]]","[0.6078351, 0.49789566]","[191.8, 190.03]","[0, 0]","[144.0, 135.0]","[[314.0, 341.0], [343.0, 395.0]]","[[12.0, 12.0], [9.0, 15.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,392.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,393.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,394.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,395.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,396.0,1,[123],"[[342.0, 398.0]]",[0.6073962],[203.78],[0],[130.0],"[[343.0, 398.0]]","[[10.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,397.0,1,[123],"[[342.0, 398.0]]",[0.6073995],[203.78],[0],[130.0],"[[343.0, 398.0]]","[[10.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,398.0,1,[70],"[[343.0, 397.0]]",[0.33197108],[185.51],[0],[80.0],"[[343.0, 397.0]]","[[8.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,399.0,1,[62],"[[343.0, 397.0]]",[0.50419277],[181.79],[0],[72.0],"[[343.0, 397.0]]","[[9.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,400.0,1,[62],"[[343.0, 397.0]]",[0.5041434],[181.79],[0],[72.0],"[[343.0, 397.0]]","[[9.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,401.0,1,[62],"[[343.0, 397.0]]",[0.5042459],[181.79],[0],[72.0],"[[343.0, 397.0]]","[[9.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,402.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,403.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,404.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,405.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,406.0,1,[25],"[[342.0, 397.0]]",[0.3732972],[184.49],[0],[36.0],"[[342.0, 397.0]]","[[6.0, 6.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,407.0,1,[25],"[[342.0, 397.0]]",[0.37329677],[184.49],[0],[36.0],"[[342.0, 397.0]]","[[6.0, 6.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,408.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,409.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,410.0,2,"[75, 144]","[[343.0, 398.0], [310.0, 340.0]]","[0.58710384, 0.5828896]","[189.37, 191.43]","[0, 0]","[81.0, 180.0]","[[343.0, 398.0], [310.0, 341.0]]","[[9.0, 9.0], [12.0, 15.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,411.0,2,"[74, 94]","[[324.0, 293.0], [311.0, 339.0]]","[0.6559124, 0.30880153]","[194.33, 183.39]","[0, 0]","[80.0, 110.0]","[[324.0, 294.0], [311.0, 339.0]]","[[8.0, 10.0], [10.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,412.0,2,"[74, 94]","[[324.0, 293.0], [311.0, 339.0]]","[0.6579638, 0.30860195]","[194.33, 183.39]","[0, 0]","[80.0, 110.0]","[[324.0, 294.0], [311.0, 339.0]]","[[8.0, 10.0], [10.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,413.0,2,"[74, 94]","[[324.0, 293.0], [311.0, 339.0]]","[0.6550209, 0.30905974]","[194.33, 183.39]","[0, 0]","[70.0, 110.0]","[[324.0, 294.0], [311.0, 339.0]]","[[7.0, 10.0], [10.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,414.0,1,[124],"[[324.0, 291.0]]",[0.72936565],[199.35],[0],[126.0],"[[324.0, 292.0]]","[[9.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,415.0,1,[123],"[[324.0, 291.0]]",[0.72174513],[199.8],[0],[140.0],"[[324.0, 292.0]]","[[10.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,416.0,1,[124],"[[343.0, 397.0]]",[0.7319159],[207.23],[0],[132.0],"[[343.0, 397.0]]","[[11.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,417.0,2,"[50, 104]","[[339.0, 320.0], [344.0, 397.0]]","[0.44323316, 0.40625852]","[201.27, 189.81]","[0, 0]","[56.0, 120.0]","[[339.0, 321.0], [344.0, 398.0]]","[[7.0, 8.0], [10.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,418.0,2,"[50, 104]","[[339.0, 320.0], [344.0, 397.0]]","[0.44325322, 0.40599504]","[201.27, 189.81]","[0, 0]","[56.0, 120.0]","[[339.0, 321.0], [344.0, 398.0]]","[[7.0, 8.0], [10.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,419.0,2,"[50, 104]","[[339.0, 320.0], [344.0, 397.0]]","[0.44325012, 0.4062593]","[201.27, 189.81]","[0, 0]","[56.0, 120.0]","[[339.0, 321.0], [344.0, 398.0]]","[[7.0, 8.0], [10.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,420.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,421.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,422.0,1,[93],"[[310.0, 342.0]]",[0.56358266],[201.62],[0],[100.0],"[[310.0, 343.0]]","[[10.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,423.0,2,"[87, 69]","[[309.0, 342.0], [344.0, 397.0]]","[0.4861892, 0.4456585]","[189.24, 181.85]","[0, 0]","[99.0, 72.0]","[[310.0, 342.0], [345.0, 397.0]]","[[9.0, 11.0], [8.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,424.0,2,"[87, 69]","[[309.0, 342.0], [344.0, 397.0]]","[0.48618868, 0.44565943]","[189.24, 181.85]","[0, 0]","[99.0, 72.0]","[[310.0, 342.0], [345.0, 397.0]]","[[9.0, 11.0], [8.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,425.0,2,"[87, 69]","[[309.0, 342.0], [344.0, 397.0]]","[0.4861878, 0.44566023]","[189.24, 181.85]","[0, 0]","[99.0, 72.0]","[[310.0, 342.0], [345.0, 397.0]]","[[9.0, 11.0], [8.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,426.0,1,[50],"[[308.0, 344.0]]",[0.34847125],[190.49],[0],[70.0],"[[308.0, 345.0]]","[[7.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,427.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,428.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,429.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,430.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,431.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,432.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,433.0,1,[109],"[[342.0, 397.0]]",[0.7366848],[198.32],[0],[130.0],"[[342.0, 397.0]]","[[10.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,434.0,1,[109],"[[342.0, 397.0]]",[0.7366867],[198.32],[0],[130.0],"[[342.0, 397.0]]","[[10.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,435.0,1,[109],"[[342.0, 397.0]]",[0.7366795],[198.32],[0],[130.0],"[[342.0, 397.0]]","[[10.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,436.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,437.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,438.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,439.0,[],[],[],[],[],[],[],[],[]
0,09_07_2024,2024-07-09_14_44_00_000,1.0,440.0,[],[],[],[],[],[],[],[],[]
