,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,5.0,76.0,7,"[684, 1221, 682, 232, 130, 97, 119]","[[225.0, 367.0], [360.0, 349.0], [326.0, 419.0], [341.0, 265.0], [277.0, 318.0], [277.0, 346.0], [251.0, 310.0]]","[0.87701386, 0.8755245, 0.78749955, 0.7020086, 0.62145495, 0.4128964, 0.33901545]","[199.45, 211.9, 216.45, 205.16, 213.56, 210.85, 204.49]","[0, 0, 0, 0, 0, 0, 0]","[1419.0, 2184.0, 800.0, 255.0, 154.0, 117.0, 154.0]","[[226.0, 366.0], [359.0, 348.0], [326.0, 420.0], [341.0, 265.0], [277.0, 319.0], [277.0, 347.0], [252.0, 311.0]]","[[33.0, 43.0], [42.0, 52.0], [25.0, 32.0], [17.0, 15.0], [11.0, 14.0], [9.0, 13.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,77.0,7,"[684, 1221, 682, 232, 130, 97, 119]","[[225.0, 367.0], [360.0, 349.0], [326.0, 419.0], [341.0, 265.0], [277.0, 318.0], [277.0, 346.0], [251.0, 310.0]]","[0.8770138, 0.87552416, 0.7874996, 0.7020025, 0.6214535, 0.41289595, 0.3390189]","[199.45, 211.9, 216.45, 205.16, 213.56, 210.85, 204.49]","[0, 0, 0, 0, 0, 0, 0]","[1419.0, 2184.0, 800.0, 255.0, 154.0, 117.0, 154.0]","[[226.0, 366.0], [359.0, 348.0], [326.0, 420.0], [341.0, 265.0], [277.0, 319.0], [277.0, 347.0], [252.0, 311.0]]","[[33.0, 43.0], [42.0, 52.0], [25.0, 32.0], [17.0, 15.0], [11.0, 14.0], [9.0, 13.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,78.0,7,"[684, 1221, 682, 232, 130, 97, 119]","[[225.0, 367.0], [360.0, 349.0], [326.0, 419.0], [341.0, 265.0], [277.0, 318.0], [277.0, 346.0], [251.0, 310.0]]","[0.87701386, 0.87552434, 0.7874996, 0.7020148, 0.6214556, 0.41289786, 0.3390171]","[199.45, 211.9, 216.45, 205.16, 213.56, 210.85, 204.49]","[0, 0, 0, 0, 0, 0, 0]","[1419.0, 2184.0, 800.0, 255.0, 154.0, 117.0, 154.0]","[[226.0, 366.0], [359.0, 348.0], [326.0, 420.0], [341.0, 265.0], [277.0, 319.0], [277.0, 347.0], [252.0, 311.0]]","[[33.0, 43.0], [42.0, 52.0], [25.0, 32.0], [17.0, 15.0], [11.0, 14.0], [9.0, 13.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,79.0,7,"[211, 183, 1315, 175, 1295, 465, 3727]","[[340.0, 264.0], [236.0, 379.0], [364.0, 370.0], [215.0, 353.0], [404.0, 341.0], [330.0, 418.0], [386.0, 355.0]]","[0.6822165, 0.6441424, 0.6241426, 0.61901015, 0.6047046, 0.58769786, 0.3103517]","[206.64, 222.08, 211.69, 200.2, 218.52, 216.93, 211.24]","[0, 0, 0, 0, 0, 0, 0]","[255.0, 196.0, 1681.0, 180.0, 2244.0, 609.0, 6068.0]","[[341.0, 265.0], [236.0, 380.0], [365.0, 371.0], [215.0, 354.0], [403.0, 344.0], [331.0, 420.0], [385.0, 354.0]]","[[15.0, 17.0], [14.0, 14.0], [41.0, 41.0], [10.0, 18.0], [44.0, 51.0], [21.0, 29.0], [82.0, 74.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,80.0,7,"[211, 183, 1315, 175, 1295, 465, 3727]","[[340.0, 264.0], [236.0, 379.0], [364.0, 370.0], [215.0, 353.0], [404.0, 341.0], [330.0, 418.0], [386.0, 355.0]]","[0.68219995, 0.6441464, 0.6241538, 0.619013, 0.60472864, 0.5877053, 0.3103295]","[206.64, 222.08, 211.69, 200.2, 218.52, 216.93, 211.24]","[0, 0, 0, 0, 0, 0, 0]","[255.0, 196.0, 1681.0, 180.0, 2244.0, 609.0, 6068.0]","[[341.0, 265.0], [236.0, 380.0], [365.0, 371.0], [215.0, 354.0], [403.0, 344.0], [331.0, 420.0], [385.0, 354.0]]","[[15.0, 17.0], [14.0, 14.0], [41.0, 41.0], [10.0, 18.0], [44.0, 51.0], [21.0, 29.0], [82.0, 74.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,81.0,6,"[4997, 222, 373, 96, 2876, 100]","[[383.0, 359.0], [339.0, 262.0], [219.0, 348.0], [338.0, 462.0], [371.0, 364.0], [336.0, 409.0]]","[0.68072885, 0.6610949, 0.52877814, 0.44431883, 0.3823229, 0.37910116]","[212.73, 220.09, 199.09, 205.99, 212.44, 220.85]","[0, 0, 0, 0, 0, 0]","[6622.0, 224.0, 551.0, 108.0, 4092.0, 110.0]","[[380.0, 360.0], [340.0, 263.0], [219.0, 349.0], [338.0, 462.0], [369.0, 365.0], [336.0, 409.0]]","[[86.0, 77.0], [14.0, 16.0], [19.0, 29.0], [9.0, 12.0], [62.0, 66.0], [10.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,82.0,4,"[9754, 179, 414, 330]","[[370.0, 396.0], [339.0, 262.0], [219.0, 347.0], [271.0, 323.0]]","[0.7889759, 0.54089916, 0.536318, 0.42216486]","[215.58, 220.28, 206.39, 209.68]","[0, 0, 0, 0]","[14910.0, 196.0, 480.0, 400.0]","[[375.0, 401.0], [339.0, 262.0], [220.0, 348.0], [271.0, 323.0]]","[[105.0, 142.0], [14.0, 14.0], [16.0, 30.0], [25.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,83.0,4,"[9754, 179, 414, 330]","[[370.0, 396.0], [339.0, 262.0], [219.0, 347.0], [271.0, 323.0]]","[0.7889759, 0.5408983, 0.536318, 0.4221644]","[215.58, 220.28, 206.39, 209.68]","[0, 0, 0, 0]","[14910.0, 196.0, 480.0, 400.0]","[[375.0, 401.0], [339.0, 262.0], [220.0, 348.0], [271.0, 323.0]]","[[105.0, 142.0], [14.0, 14.0], [16.0, 30.0], [25.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,84.0,4,"[9754, 179, 414, 330]","[[370.0, 396.0], [339.0, 262.0], [219.0, 347.0], [271.0, 323.0]]","[0.7889759, 0.5409022, 0.5363175, 0.4221644]","[215.58, 220.28, 206.39, 209.68]","[0, 0, 0, 0]","[14910.0, 196.0, 480.0, 400.0]","[[375.0, 401.0], [339.0, 262.0], [220.0, 348.0], [271.0, 323.0]]","[[105.0, 142.0], [14.0, 14.0], [16.0, 30.0], [25.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,85.0,6,"[5215, 456, 1211, 224, 211, 294]","[[386.0, 361.0], [341.0, 260.0], [268.0, 352.0], [336.0, 463.0], [218.0, 351.0], [219.0, 348.0]]","[0.77854174, 0.5739107, 0.5080739, 0.4275214, 0.41187465, 0.39843372]","[215.38, 221.58, 206.06, 219.45, 199.11, 196.49]","[0, 0, 0, 0, 0, 0]","[7275.0, 520.0, 1908.0, 238.0, 264.0, 464.0]","[[387.0, 361.0], [341.0, 261.0], [268.0, 352.0], [337.0, 463.0], [218.0, 351.0], [220.0, 350.0]]","[[97.0, 75.0], [20.0, 26.0], [36.0, 53.0], [14.0, 17.0], [11.0, 24.0], [16.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,86.0,6,"[5215, 456, 1211, 224, 211, 294]","[[386.0, 361.0], [341.0, 260.0], [268.0, 352.0], [336.0, 463.0], [218.0, 351.0], [219.0, 348.0]]","[0.77854174, 0.5739107, 0.5080739, 0.4275214, 0.41187465, 0.39843372]","[215.38, 221.58, 206.06, 219.45, 199.11, 196.49]","[0, 0, 0, 0, 0, 0]","[7275.0, 520.0, 1908.0, 238.0, 264.0, 464.0]","[[387.0, 361.0], [341.0, 261.0], [268.0, 352.0], [337.0, 463.0], [218.0, 351.0], [220.0, 350.0]]","[[97.0, 75.0], [20.0, 26.0], [36.0, 53.0], [14.0, 17.0], [11.0, 24.0], [16.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,87.0,5,"[391, 261, 3694, 374, 931]","[[219.0, 347.0], [341.0, 262.0], [377.0, 355.0], [335.0, 463.0], [353.0, 368.0]]","[0.79104316, 0.75943154, 0.5025988, 0.48458105, 0.35075524]","[198.5, 214.66, 208.65, 223.01, 209.45]","[0, 0, 0, 0, 0]","[532.0, 300.0, 5530.0, 391.0, 1312.0]","[[220.0, 348.0], [341.0, 264.0], [377.0, 356.0], [335.0, 463.0], [354.0, 370.0]]","[[19.0, 28.0], [15.0, 20.0], [79.0, 70.0], [17.0, 23.0], [32.0, 41.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,88.0,6,"[5312, 262, 150, 559, 136, 305]","[[381.0, 357.0], [342.0, 262.0], [363.0, 280.0], [334.0, 463.0], [275.0, 318.0], [219.0, 346.0]]","[0.77828175, 0.5676238, 0.5641427, 0.55814797, 0.49753645, 0.42897254]","[219.22, 226.49, 229.65, 222.13, 209.87, 198.52]","[0, 0, 0, 0, 0, 0]","[6873.0, 285.0, 168.0, 600.0, 144.0, 425.0]","[[379.0, 357.0], [342.0, 263.0], [364.0, 280.0], [334.0, 463.0], [276.0, 319.0], [220.0, 347.0]]","[[87.0, 79.0], [15.0, 19.0], [14.0, 12.0], [20.0, 30.0], [12.0, 12.0], [17.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,89.0,7,"[5310, 262, 150, 559, 136, 305, 137]","[[381.0, 357.0], [342.0, 262.0], [363.0, 280.0], [334.0, 463.0], [275.0, 318.0], [219.0, 346.0], [366.0, 444.0]]","[0.7782497, 0.56798995, 0.5641702, 0.5611092, 0.49864957, 0.43013906, 0.3020219]","[219.23, 226.49, 229.65, 222.13, 209.87, 198.52, 203.92]","[0, 0, 0, 0, 0, 0, 0]","[6873.0, 285.0, 168.0, 600.0, 144.0, 425.0, 150.0]","[[380.0, 357.0], [342.0, 263.0], [364.0, 280.0], [334.0, 463.0], [276.0, 319.0], [220.0, 347.0], [367.0, 444.0]]","[[87.0, 79.0], [15.0, 19.0], [14.0, 12.0], [20.0, 30.0], [12.0, 12.0], [17.0, 25.0], [10.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,90.0,7,"[5306, 262, 150, 559, 136, 305, 137]","[[381.0, 357.0], [342.0, 262.0], [363.0, 280.0], [334.0, 463.0], [275.0, 318.0], [219.0, 346.0], [366.0, 444.0]]","[0.77811974, 0.5682325, 0.5643042, 0.5620741, 0.49860343, 0.43020886, 0.30311128]","[219.23, 226.49, 229.65, 222.13, 209.87, 198.52, 203.92]","[0, 0, 0, 0, 0, 0, 0]","[6873.0, 285.0, 168.0, 600.0, 144.0, 408.0, 150.0]","[[380.0, 357.0], [342.0, 263.0], [364.0, 280.0], [334.0, 463.0], [276.0, 319.0], [220.0, 347.0], [367.0, 444.0]]","[[87.0, 79.0], [15.0, 19.0], [14.0, 12.0], [20.0, 30.0], [12.0, 12.0], [17.0, 24.0], [10.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,91.0,4,"[8303, 1469, 392, 171]","[[381.0, 362.0], [344.0, 455.0], [342.0, 261.0], [222.0, 340.0]]","[0.7274423, 0.6845411, 0.64711815, 0.55487853]","[223.31, 215.89, 218.55, 209.92]","[0, 0, 0, 0]","[10400.0, 2050.0, 442.0, 180.0]","[[383.0, 365.0], [348.0, 458.0], [342.0, 262.0], [223.0, 340.0]]","[[100.0, 104.0], [50.0, 41.0], [17.0, 26.0], [12.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,92.0,4,"[8326, 1479, 390, 170]","[[381.0, 362.0], [344.0, 455.0], [342.0, 261.0], [222.0, 340.0]]","[0.72554636, 0.6667767, 0.64169747, 0.53631645]","[223.39, 216.08, 218.63, 210.59]","[0, 0, 0, 0]","[10300.0, 2091.0, 442.0, 180.0]","[[383.0, 365.0], [348.0, 458.0], [342.0, 262.0], [223.0, 340.0]]","[[100.0, 103.0], [51.0, 41.0], [17.0, 26.0], [12.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,93.0,8,"[303, 244, 6777, 179, 156, 107, 358, 211]","[[342.0, 262.0], [220.0, 344.0], [384.0, 364.0], [370.0, 292.0], [530.0, 330.0], [453.0, 254.0], [332.0, 463.0], [250.0, 380.0]]","[0.77806616, 0.76494175, 0.7564432, 0.6640546, 0.5802982, 0.5741228, 0.49814686, 0.44990444]","[212.56, 203.1, 219.56, 226.27, 222.81, 220.89, 227.22, 205.37]","[0, 0, 0, 0, 0, 0, 0, 0]","[342.0, 285.0, 9215.0, 196.0, 165.0, 120.0, 396.0, 253.0]","[[343.0, 263.0], [220.0, 345.0], [385.0, 363.0], [370.0, 292.0], [530.0, 330.0], [454.0, 254.0], [332.0, 463.0], [251.0, 381.0]]","[[18.0, 19.0], [15.0, 19.0], [95.0, 97.0], [14.0, 14.0], [15.0, 11.0], [10.0, 12.0], [18.0, 22.0], [11.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,94.0,7,"[5796, 495, 162, 104, 147, 343, 427]","[[385.0, 359.0], [342.0, 263.0], [370.0, 293.0], [459.0, 251.0], [542.0, 331.0], [218.0, 350.0], [331.0, 463.0]]","[0.81113446, 0.69505334, 0.62336165, 0.5782161, 0.5768105, 0.5390596, 0.5004845]","[218.99, 224.69, 225.24, 219.56, 225.05, 193.23, 224.07]","[0, 0, 0, 0, 0, 0, 0]","[8084.0, 546.0, 182.0, 120.0, 168.0, 540.0, 468.0]","[[386.0, 356.0], [342.0, 264.0], [371.0, 294.0], [460.0, 251.0], [543.0, 332.0], [219.0, 351.0], [332.0, 464.0]]","[[86.0, 94.0], [21.0, 26.0], [14.0, 13.0], [10.0, 12.0], [14.0, 12.0], [18.0, 30.0], [18.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,95.0,7,"[5800, 495, 168, 104, 137, 345, 457]","[[385.0, 359.0], [342.0, 263.0], [370.0, 293.0], [459.0, 251.0], [543.0, 331.0], [218.0, 350.0], [331.0, 462.0]]","[0.8098681, 0.694359, 0.6241406, 0.578048, 0.5721837, 0.5379829, 0.5001256]","[219.02, 224.69, 224.78, 219.56, 225.71, 193.16, 222.77]","[0, 0, 0, 0, 0, 0, 0]","[8084.0, 546.0, 182.0, 120.0, 168.0, 540.0, 494.0]","[[386.0, 356.0], [342.0, 264.0], [371.0, 294.0], [460.0, 251.0], [543.0, 332.0], [219.0, 351.0], [332.0, 463.0]]","[[86.0, 94.0], [21.0, 26.0], [14.0, 13.0], [10.0, 12.0], [14.0, 12.0], [18.0, 30.0], [19.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,96.0,7,"[5800, 494, 168, 104, 135, 343, 427]","[[385.0, 359.0], [342.0, 263.0], [370.0, 293.0], [459.0, 251.0], [543.0, 331.0], [218.0, 350.0], [331.0, 463.0]]","[0.81018263, 0.6925634, 0.6264061, 0.57999533, 0.5726881, 0.5379101, 0.50024474]","[218.97, 224.71, 224.78, 219.56, 225.69, 193.23, 224.07]","[0, 0, 0, 0, 0, 0, 0]","[8084.0, 546.0, 182.0, 120.0, 156.0, 540.0, 468.0]","[[386.0, 356.0], [342.0, 264.0], [371.0, 294.0], [460.0, 251.0], [543.0, 332.0], [219.0, 351.0], [332.0, 464.0]]","[[86.0, 94.0], [21.0, 26.0], [14.0, 13.0], [10.0, 12.0], [13.0, 12.0], [18.0, 30.0], [18.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,97.0,7,"[792, 5067, 245, 114, 367, 146, 186]","[[228.0, 369.0], [382.0, 358.0], [341.0, 264.0], [465.0, 254.0], [330.0, 461.0], [370.0, 296.0], [280.0, 344.0]]","[0.77903074, 0.7487961, 0.71178627, 0.543053, 0.5147516, 0.41133824, 0.39536792]","[201.76, 215.8, 221.63, 221.51, 224.87, 211.9, 199.81]","[0, 0, 0, 0, 0, 0, 0]","[1517.0, 7387.0, 270.0, 128.0, 391.0, 169.0, 255.0]","[[229.0, 368.0], [381.0, 357.0], [342.0, 264.0], [465.0, 254.0], [330.0, 461.0], [371.0, 297.0], [280.0, 345.0]]","[[37.0, 41.0], [83.0, 89.0], [15.0, 18.0], [8.0, 16.0], [17.0, 23.0], [13.0, 13.0], [15.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,98.0,7,"[783, 4948, 246, 114, 367, 186, 127]","[[228.0, 368.0], [382.0, 357.0], [341.0, 264.0], [465.0, 254.0], [330.0, 461.0], [280.0, 344.0], [370.0, 297.0]]","[0.7751109, 0.7446826, 0.71563965, 0.5437475, 0.5229602, 0.41903517, 0.41177508]","[202.1, 215.88, 221.57, 221.81, 224.87, 199.91, 213.86]","[0, 0, 0, 0, 0, 0, 0]","[1517.0, 7120.0, 270.0, 120.0, 391.0, 255.0, 144.0]","[[229.0, 368.0], [380.0, 357.0], [342.0, 264.0], [465.0, 254.0], [330.0, 461.0], [280.0, 345.0], [371.0, 297.0]]","[[37.0, 41.0], [80.0, 89.0], [15.0, 18.0], [8.0, 15.0], [17.0, 23.0], [15.0, 17.0], [12.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,99.0,8,"[5269, 375, 364, 453, 113, 351, 185, 97]","[[386.0, 363.0], [340.0, 265.0], [222.0, 341.0], [330.0, 460.0], [275.0, 346.0], [283.0, 376.0], [271.0, 487.0], [256.0, 470.0]]","[0.7021005, 0.6907636, 0.66311437, 0.56036747, 0.5548986, 0.47694567, 0.46522275, 0.41733173]","[216.5, 225.73, 219.42, 225.06, 214.12, 200.23, 175.05, 189.57]","[0, 0, 0, 0, 0, 0, 0, 0]","[6966.0, 468.0, 380.0, 494.0, 126.0, 625.0, 216.0, 120.0]","[[387.0, 363.0], [340.0, 266.0], [223.0, 341.0], [330.0, 461.0], [275.0, 346.0], [285.0, 378.0], [272.0, 489.0], [256.0, 470.0]]","[[86.0, 81.0], [18.0, 26.0], [19.0, 20.0], [19.0, 26.0], [9.0, 14.0], [25.0, 25.0], [12.0, 18.0], [10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,100.0,7,"[4323, 363, 154, 100, 575, 374, 86]","[[394.0, 365.0], [220.0, 344.0], [276.0, 345.0], [274.0, 485.0], [329.0, 459.0], [341.0, 264.0], [237.0, 379.0]]","[0.7112804, 0.68174314, 0.59636515, 0.5880596, 0.56404877, 0.5396386, 0.47346509]","[214.77, 213.96, 205.34, 196.72, 221.56, 228.35, 207.64]","[0, 0, 0, 0, 0, 0, 0]","[5848.0, 475.0, 180.0, 99.0, 660.0, 432.0, 108.0]","[[393.0, 363.0], [222.0, 346.0], [277.0, 346.0], [274.0, 485.0], [330.0, 460.0], [341.0, 266.0], [238.0, 379.0]]","[[86.0, 68.0], [19.0, 25.0], [12.0, 15.0], [9.0, 11.0], [22.0, 30.0], [18.0, 24.0], [9.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,101.0,7,"[4378, 356, 140, 100, 573, 372, 86]","[[394.0, 365.0], [221.0, 344.0], [277.0, 345.0], [274.0, 485.0], [329.0, 459.0], [341.0, 264.0], [237.0, 379.0]]","[0.7241807, 0.6842269, 0.59692776, 0.5859606, 0.56064284, 0.5394418, 0.47582692]","[214.83, 214.22, 206.14, 196.7, 221.64, 228.57, 207.64]","[0, 0, 0, 0, 0, 0, 0]","[5848.0, 456.0, 180.0, 99.0, 638.0, 432.0, 108.0]","[[393.0, 363.0], [222.0, 345.0], [277.0, 346.0], [274.0, 485.0], [330.0, 460.0], [341.0, 266.0], [238.0, 379.0]]","[[86.0, 68.0], [19.0, 24.0], [12.0, 15.0], [9.0, 11.0], [22.0, 29.0], [18.0, 24.0], [9.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,102.0,7,"[4316, 350, 140, 100, 573, 374, 85]","[[394.0, 365.0], [220.0, 344.0], [277.0, 345.0], [274.0, 485.0], [329.0, 459.0], [341.0, 264.0], [237.0, 379.0]]","[0.72886723, 0.6768005, 0.5841853, 0.58337736, 0.5694953, 0.5458129, 0.47450086]","[214.84, 214.11, 206.15, 196.71, 221.71, 228.34, 207.79]","[0, 0, 0, 0, 0, 0, 0]","[5848.0, 456.0, 180.0, 99.0, 638.0, 432.0, 108.0]","[[393.0, 363.0], [222.0, 345.0], [277.0, 346.0], [274.0, 485.0], [330.0, 460.0], [341.0, 266.0], [238.0, 379.0]]","[[86.0, 68.0], [19.0, 24.0], [12.0, 15.0], [9.0, 11.0], [22.0, 29.0], [18.0, 24.0], [9.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,103.0,3,"[1407, 553, 596]","[[336.0, 260.0], [328.0, 457.0], [399.0, 350.0]]","[0.7648095, 0.5998381, 0.36759233]","[217.01, 218.43, 214.74]","[0, 0, 0]","[1632.0, 630.0, 684.0]","[[337.0, 262.0], [328.0, 457.0], [399.0, 349.0]]","[[34.0, 48.0], [21.0, 30.0], [19.0, 36.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,104.0,3,"[1407, 553, 596]","[[336.0, 260.0], [328.0, 457.0], [399.0, 350.0]]","[0.76481146, 0.5998378, 0.36759257]","[217.01, 218.43, 214.74]","[0, 0, 0]","[1632.0, 630.0, 684.0]","[[337.0, 262.0], [328.0, 457.0], [399.0, 349.0]]","[[34.0, 48.0], [21.0, 30.0], [19.0, 36.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,105.0,6,"[1815, 2793, 318, 2664, 3837, 121]","[[266.0, 325.0], [328.0, 456.0], [338.0, 263.0], [403.0, 351.0], [393.0, 352.0], [171.0, 606.0]]","[0.7398882, 0.7076625, 0.63991153, 0.50081986, 0.47290903, 0.4610333]","[219.11, 213.93, 221.52, 218.92, 215.95, 165.94]","[0, 0, 0, 0, 0, 0]","[2016.0, 3404.0, 330.0, 4218.0, 5767.0, 130.0]","[[266.0, 325.0], [329.0, 458.0], [338.0, 263.0], [404.0, 354.0], [393.0, 352.0], [171.0, 606.0]]","[[42.0, 48.0], [46.0, 74.0], [15.0, 22.0], [57.0, 74.0], [79.0, 73.0], [10.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,106.0,6,"[1750, 676, 4048, 3726, 116, 61]","[[271.0, 323.0], [341.0, 266.0], [381.0, 358.0], [327.0, 453.0], [168.0, 605.0], [268.0, 483.0]]","[0.71314245, 0.58099025, 0.55934465, 0.5487682, 0.5035697, 0.30231225]","[221.4, 226.04, 213.55, 214.08, 181.94, 187.84]","[0, 0, 0, 0, 0, 0]","[2132.0, 770.0, 5292.0, 4838.0, 120.0, 72.0]","[[271.0, 324.0], [341.0, 267.0], [379.0, 356.0], [329.0, 456.0], [169.0, 606.0], [269.0, 484.0]]","[[41.0, 52.0], [22.0, 35.0], [84.0, 63.0], [59.0, 82.0], [10.0, 12.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,107.0,6,"[1750, 676, 4048, 3726, 116, 61]","[[271.0, 323.0], [341.0, 266.0], [381.0, 358.0], [327.0, 453.0], [168.0, 605.0], [268.0, 483.0]]","[0.71314245, 0.58099025, 0.55934465, 0.5487682, 0.5035697, 0.30231225]","[221.4, 226.04, 213.55, 214.08, 181.94, 187.84]","[0, 0, 0, 0, 0, 0]","[2132.0, 770.0, 5292.0, 4838.0, 120.0, 72.0]","[[271.0, 324.0], [341.0, 267.0], [379.0, 356.0], [329.0, 456.0], [169.0, 606.0], [269.0, 484.0]]","[[41.0, 52.0], [22.0, 35.0], [84.0, 63.0], [59.0, 82.0], [10.0, 12.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,108.0,6,"[1750, 676, 4048, 3726, 116, 61]","[[271.0, 323.0], [341.0, 266.0], [381.0, 358.0], [327.0, 453.0], [168.0, 605.0], [268.0, 483.0]]","[0.71314245, 0.58099025, 0.55934465, 0.5487682, 0.5035697, 0.30231225]","[221.4, 226.04, 213.55, 214.08, 181.94, 187.84]","[0, 0, 0, 0, 0, 0]","[2132.0, 770.0, 5292.0, 4838.0, 120.0, 72.0]","[[271.0, 324.0], [341.0, 267.0], [379.0, 356.0], [329.0, 456.0], [169.0, 606.0], [269.0, 484.0]]","[[41.0, 52.0], [22.0, 35.0], [84.0, 63.0], [59.0, 82.0], [10.0, 12.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,109.0,6,"[5349, 544, 855, 396, 134, 2255]","[[377.0, 366.0], [271.0, 320.0], [272.0, 325.0], [339.0, 261.0], [163.0, 606.0], [334.0, 453.0]]","[0.78843015, 0.6639979, 0.6395979, 0.6238186, 0.6007641, 0.5943074]","[214.16, 213.55, 209.47, 225.13, 180.24, 210.0]","[0, 0, 0, 0, 0, 0]","[7380.0, 625.0, 1107.0, 408.0, 154.0, 2856.0]","[[376.0, 370.0], [272.0, 320.0], [272.0, 327.0], [339.0, 261.0], [163.0, 606.0], [338.0, 455.0]]","[[82.0, 90.0], [25.0, 25.0], [27.0, 41.0], [17.0, 24.0], [11.0, 14.0], [56.0, 51.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,110.0,6,"[5349, 544, 855, 396, 134, 2255]","[[377.0, 366.0], [271.0, 320.0], [272.0, 325.0], [339.0, 261.0], [163.0, 606.0], [334.0, 453.0]]","[0.788431, 0.6639955, 0.63955843, 0.62381405, 0.6007316, 0.5943356]","[214.16, 213.55, 209.47, 225.13, 180.24, 210.0]","[0, 0, 0, 0, 0, 0]","[7380.0, 625.0, 1107.0, 408.0, 154.0, 2856.0]","[[376.0, 370.0], [272.0, 320.0], [272.0, 327.0], [339.0, 261.0], [163.0, 606.0], [338.0, 455.0]]","[[82.0, 90.0], [25.0, 25.0], [27.0, 41.0], [17.0, 24.0], [11.0, 14.0], [56.0, 51.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,111.0,5,"[10028, 339, 320, 395, 249]","[[384.0, 345.0], [268.0, 321.0], [339.0, 261.0], [323.0, 457.0], [160.0, 608.0]]","[0.756497, 0.7195097, 0.70038146, 0.6974588, 0.55249214]","[220.28, 214.21, 215.35, 227.96, 153.12]","[0, 0, 0, 0, 0]","[15092.0, 396.0, 368.0, 437.0, 266.0]","[[385.0, 343.0], [268.0, 321.0], [339.0, 263.0], [323.0, 457.0], [160.0, 609.0]]","[[98.0, 154.0], [18.0, 22.0], [16.0, 23.0], [19.0, 23.0], [14.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,112.0,5,"[497, 453, 10130, 289, 237]","[[271.0, 321.0], [323.0, 457.0], [389.0, 351.0], [339.0, 261.0], [159.0, 612.0]]","[0.78653324, 0.78501904, 0.75397104, 0.48558596, 0.3770853]","[210.73, 222.08, 218.14, 210.26, 139.91]","[0, 0, 0, 0, 0]","[572.0, 504.0, 13728.0, 315.0, 285.0]","[[271.0, 321.0], [323.0, 457.0], [386.0, 354.0], [339.0, 262.0], [159.0, 613.0]]","[[22.0, 26.0], [21.0, 24.0], [104.0, 132.0], [15.0, 21.0], [15.0, 19.0]]"
