,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,6.0,231.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,232.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,233.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,234.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,235.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,236.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,237.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,238.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,239.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,240.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,241.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,242.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,243.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,244.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,245.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,246.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,247.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,248.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,249.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,250.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,251.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,252.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,253.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,254.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,255.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,256.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,257.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,258.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,259.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,260.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,261.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,262.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,263.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,264.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,265.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,266.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,267.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,268.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,269.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,270.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,271.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,272.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,273.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,274.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,275.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,276.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,277.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,278.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,279.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,280.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,281.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,282.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,283.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,284.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,285.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,286.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,287.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,288.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,289.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,290.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,291.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,292.0,1,[609],"[[330.0, 249.0]]",[0.3688906],[197.81],[0],[696.0],"[[331.0, 250.0]]","[[24.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,293.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,294.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,295.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,296.0,1,[1080],"[[335.0, 251.0]]",[0.30954322],[196.05],[0],[1188.0],"[[335.0, 251.0]]","[[27.0, 44.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,297.0,1,[1139],"[[334.0, 251.0]]",[0.30759794],[195.77],[0],[1260.0],"[[335.0, 251.0]]","[[28.0, 45.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,298.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,299.0,1,[470],"[[258.0, 398.0]]",[0.3975469],[197.74],[0],[630.0],"[[259.0, 399.0]]","[[21.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,300.0,1,[475],"[[258.0, 398.0]]",[0.41824433],[197.68],[0],[630.0],"[[259.0, 399.0]]","[[21.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,301.0,1,[469],"[[258.0, 398.0]]",[0.38957876],[197.75],[0],[630.0],"[[259.0, 399.0]]","[[21.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,302.0,1,[292],"[[349.0, 350.0]]",[0.35669062],[197.31],[0],[380.0],"[[350.0, 351.0]]","[[19.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,303.0,1,[292],"[[349.0, 350.0]]",[0.35669497],[197.31],[0],[380.0],"[[350.0, 351.0]]","[[19.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,304.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,305.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,306.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,307.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,308.0,1,[146],"[[260.0, 399.0]]",[0.4568897],[198.97],[0],[180.0],"[[260.0, 399.0]]","[[10.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,309.0,1,[146],"[[260.0, 399.0]]",[0.45689172],[198.97],[0],[180.0],"[[260.0, 399.0]]","[[10.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,310.0,2,"[106, 630]","[[260.0, 402.0], [230.0, 328.0]]","[0.51889557, 0.4976938]","[207.8, 198.99]","[0, 0]","[126.0, 1023.0]","[[260.0, 402.0], [231.0, 330.0]]","[[9.0, 14.0], [31.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,311.0,1,[122],"[[259.0, 401.0]]",[0.5911176],[206.67],[0],[126.0],"[[260.0, 401.0]]","[[9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,312.0,1,[122],"[[259.0, 401.0]]",[0.5911176],[206.67],[0],[126.0],"[[260.0, 401.0]]","[[9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,313.0,1,[122],"[[259.0, 401.0]]",[0.5911176],[206.67],[0],[126.0],"[[260.0, 401.0]]","[[9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,314.0,1,[117],"[[259.0, 401.0]]",[0.62442625],[216.94],[0],[140.0],"[[259.0, 402.0]]","[[10.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,315.0,1,[117],"[[259.0, 401.0]]",[0.6244255],[216.94],[0],[140.0],"[[259.0, 402.0]]","[[10.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,316.0,1,[181],"[[258.0, 401.0]]",[0.5302037],[205.0],[0],[187.0],"[[259.0, 402.0]]","[[11.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,317.0,1,[214],"[[258.0, 402.0]]",[0.63490474],[212.98],[0],[234.0],"[[258.0, 403.0]]","[[13.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,318.0,1,[214],"[[258.0, 402.0]]",[0.6342284],[212.98],[0],[234.0],"[[258.0, 403.0]]","[[13.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,319.0,1,[214],"[[258.0, 402.0]]",[0.63534313],[212.98],[0],[234.0],"[[258.0, 403.0]]","[[13.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,320.0,1,[140],"[[257.0, 402.0]]",[0.60701805],[211.39],[0],[176.0],"[[258.0, 402.0]]","[[11.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,321.0,1,[140],"[[257.0, 402.0]]",[0.6079827],[211.39],[0],[176.0],"[[258.0, 402.0]]","[[11.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,322.0,2,"[169, 323]","[[259.0, 401.0], [385.0, 326.0]]","[0.6491863, 0.35355562]","[216.55, 209.03]","[0, 0]","[192.0, 416.0]","[[259.0, 402.0], [385.0, 327.0]]","[[12.0, 16.0], [26.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,323.0,2,"[169, 127]","[[259.0, 400.0], [240.0, 318.0]]","[0.62918216, 0.34216374]","[213.21, 201.33]","[0, 0]","[198.0, 160.0]","[[259.0, 401.0], [240.0, 319.0]]","[[11.0, 18.0], [10.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,324.0,2,"[169, 129]","[[259.0, 400.0], [240.0, 319.0]]","[0.6274948, 0.34158534]","[213.21, 201.28]","[0, 0]","[198.0, 160.0]","[[259.0, 401.0], [240.0, 319.0]]","[[11.0, 18.0], [10.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,325.0,2,"[169, 137]","[[259.0, 400.0], [240.0, 318.0]]","[0.6292562, 0.35017672]","[213.21, 201.13]","[0, 0]","[198.0, 160.0]","[[259.0, 401.0], [240.0, 319.0]]","[[11.0, 18.0], [10.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,326.0,3,"[114, 132, 209]","[[394.0, 329.0], [258.0, 400.0], [257.0, 397.0]]","[0.61478937, 0.38518792, 0.31746957]","[214.06, 211.23, 205.35]","[0, 0, 0]","[128.0, 128.0, 230.0]","[[395.0, 329.0], [258.0, 401.0], [258.0, 398.0]]","[[8.0, 16.0], [8.0, 16.0], [10.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,327.0,3,"[126, 132, 229]","[[395.0, 329.0], [258.0, 400.0], [257.0, 396.0]]","[0.59757876, 0.38221955, 0.3184259]","[213.8, 211.23, 204.38]","[0, 0, 0]","[144.0, 128.0, 250.0]","[[395.0, 330.0], [258.0, 401.0], [258.0, 397.0]]","[[9.0, 16.0], [8.0, 16.0], [10.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,328.0,3,"[86, 51, 110]","[[258.0, 403.0], [395.0, 329.0], [287.0, 338.0]]","[0.50987256, 0.4176446, 0.3145194]","[209.48, 217.66, 204.76]","[0, 0, 0]","[96.0, 55.0, 126.0]","[[258.0, 403.0], [395.0, 329.0], [287.0, 338.0]]","[[8.0, 12.0], [5.0, 11.0], [9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,329.0,2,"[291, 77]","[[259.0, 398.0], [224.0, 337.0]]","[0.59618956, 0.32518253]","[206.12, 207.12]","[0, 0]","[364.0, 90.0]","[[260.0, 399.0], [224.0, 337.0]]","[[14.0, 26.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,330.0,2,"[291, 77]","[[259.0, 398.0], [224.0, 337.0]]","[0.59615904, 0.32520702]","[206.12, 207.12]","[0, 0]","[364.0, 90.0]","[[260.0, 399.0], [224.0, 337.0]]","[[14.0, 26.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,331.0,2,"[280, 77]","[[259.0, 398.0], [224.0, 337.0]]","[0.6004502, 0.32382917]","[205.84, 207.12]","[0, 0]","[364.0, 90.0]","[[260.0, 399.0], [224.0, 337.0]]","[[14.0, 26.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,332.0,2,"[149, 96]","[[258.0, 401.0], [395.0, 329.0]]","[0.512059, 0.35255924]","[213.07, 212.78]","[0, 0]","[180.0, 98.0]","[[258.0, 403.0], [396.0, 329.0]]","[[10.0, 18.0], [7.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,333.0,2,"[149, 96]","[[258.0, 401.0], [395.0, 329.0]]","[0.5120605, 0.3525597]","[213.07, 212.78]","[0, 0]","[180.0, 98.0]","[[258.0, 403.0], [396.0, 329.0]]","[[10.0, 18.0], [7.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,334.0,4,"[453, 159, 159, 367]","[[250.0, 396.0], [258.0, 401.0], [244.0, 393.0], [253.0, 398.0]]","[0.42527935, 0.35895658, 0.3351089, 0.3075558]","[207.34, 212.26, 208.8, 208.23]","[0, 0, 0, 0]","[700.0, 168.0, 264.0, 480.0]","[[251.0, 397.0], [258.0, 401.0], [243.0, 396.0], [252.0, 399.0]]","[[28.0, 25.0], [12.0, 14.0], [12.0, 22.0], [24.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,335.0,1,[122],"[[257.0, 402.0]]",[0.4349661],[213.78],[0],[143.0],"[[257.0, 403.0]]","[[11.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,336.0,1,[122],"[[257.0, 402.0]]",[0.43435943],[213.78],[0],[143.0],"[[257.0, 403.0]]","[[11.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,337.0,1,[122],"[[257.0, 402.0]]",[0.4349661],[213.78],[0],[143.0],"[[257.0, 403.0]]","[[11.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,338.0,2,"[123, 180]","[[366.0, 441.0], [256.0, 404.0]]","[0.63453764, 0.6158311]","[209.55, 214.09]","[0, 0]","[154.0, 216.0]","[[366.0, 441.0], [257.0, 405.0]]","[[11.0, 14.0], [12.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,339.0,2,"[123, 180]","[[366.0, 441.0], [256.0, 404.0]]","[0.6345378, 0.61617625]","[209.55, 214.09]","[0, 0]","[154.0, 216.0]","[[366.0, 441.0], [257.0, 405.0]]","[[11.0, 14.0], [12.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,340.0,1,[232],"[[255.0, 399.0]]",[0.57401425],[209.08],[0],[266.0],"[[256.0, 401.0]]","[[14.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,341.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,342.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,343.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,344.0,1,[182],"[[255.0, 405.0]]",[0.4995076],[208.3],[0],[200.0],"[[255.0, 406.0]]","[[10.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,345.0,1,[182],"[[255.0, 405.0]]",[0.50094],[208.3],[0],[200.0],"[[255.0, 406.0]]","[[10.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,346.0,1,[120],"[[339.0, 402.0]]",[0.46340376],[205.15],[0],[144.0],"[[339.0, 402.0]]","[[9.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,347.0,1,[137],"[[224.0, 336.0]]",[0.6219965],[208.96],[0],[160.0],"[[225.0, 336.0]]","[[10.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,348.0,1,[137],"[[224.0, 336.0]]",[0.621809],[208.96],[0],[160.0],"[[225.0, 336.0]]","[[10.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,349.0,1,[137],"[[224.0, 336.0]]",[0.62209135],[208.96],[0],[160.0],"[[225.0, 336.0]]","[[10.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,350.0,2,"[378, 726]","[[230.0, 330.0], [249.0, 385.0]]","[0.6695778, 0.4582987]","[196.64, 193.89]","[0, 0]","[594.0, 990.0]","[[230.0, 331.0], [250.0, 388.0]]","[[22.0, 27.0], [30.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,351.0,3,"[361, 193, 76]","[[230.0, 332.0], [354.0, 351.0], [249.0, 376.0]]","[0.50503445, 0.38940364, 0.30235258]","[187.19, 197.42, 192.85]","[0, 0, 0]","[648.0, 240.0, 99.0]","[[231.0, 332.0], [354.0, 351.0], [250.0, 377.0]]","[[24.0, 27.0], [15.0, 16.0], [11.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,352.0,3,"[362, 194, 86]","[[230.0, 332.0], [354.0, 351.0], [249.0, 376.0]]","[0.46856052, 0.41834024, 0.303256]","[187.4, 197.42, 191.82]","[0, 0, 0]","[648.0, 240.0, 99.0]","[[231.0, 333.0], [354.0, 352.0], [249.0, 377.0]]","[[24.0, 27.0], [15.0, 16.0], [11.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,353.0,1,[558],"[[242.0, 383.0]]",[0.3394278],[184.63],[0],[782.0],"[[243.0, 383.0]]","[[23.0, 34.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,354.0,1,[480],"[[242.0, 384.0]]",[0.34797665],[185.17],[0],[736.0],"[[243.0, 383.0]]","[[23.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,355.0,1,[545],"[[242.0, 384.0]]",[0.38482985],[184.78],[0],[782.0],"[[243.0, 383.0]]","[[23.0, 34.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,356.0,1,[170],"[[233.0, 326.0]]",[0.5177521],[193.47],[0],[190.0],"[[234.0, 327.0]]","[[10.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,357.0,1,[170],"[[233.0, 326.0]]",[0.51775205],[193.47],[0],[190.0],"[[234.0, 327.0]]","[[10.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,358.0,3,"[85, 70, 323]","[[290.0, 362.0], [341.0, 273.0], [391.0, 415.0]]","[0.666203, 0.33696097, 0.32773417]","[210.61, 204.47, 196.54]","[0, 0, 0]","[96.0, 78.0, 400.0]","[[290.0, 363.0], [341.0, 273.0], [392.0, 416.0]]","[[8.0, 12.0], [6.0, 13.0], [16.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,359.0,2,"[620, 1372]","[[336.0, 261.0], [362.0, 368.0]]","[0.73849046, 0.3355298]","[198.09, 194.9]","[0, 0]","[943.0, 1683.0]","[[336.0, 263.0], [362.0, 369.0]]","[[23.0, 41.0], [33.0, 51.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,360.0,2,"[620, 1372]","[[336.0, 261.0], [362.0, 368.0]]","[0.7384835, 0.33552763]","[198.09, 194.9]","[0, 0]","[943.0, 1683.0]","[[336.0, 263.0], [362.0, 369.0]]","[[23.0, 41.0], [33.0, 51.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,361.0,2,"[620, 1372]","[[336.0, 261.0], [362.0, 368.0]]","[0.73849946, 0.33553138]","[198.09, 194.9]","[0, 0]","[943.0, 1683.0]","[[336.0, 263.0], [362.0, 369.0]]","[[23.0, 41.0], [33.0, 51.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,362.0,1,[178],"[[393.0, 329.0]]",[0.3009485],[204.31],[0],[195.0],"[[393.0, 329.0]]","[[13.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,363.0,2,"[62, 178]","[[395.0, 414.0], [393.0, 329.0]]","[0.30174538, 0.30153108]","[207.25, 204.31]","[0, 0]","[72.0, 195.0]","[[395.0, 414.0], [393.0, 329.0]]","[[8.0, 9.0], [13.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,364.0,1,[89],"[[343.0, 283.0]]",[0.3086796],[212.27],[0],[120.0],"[[343.0, 283.0]]","[[10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,365.0,2,"[187, 65]","[[251.0, 404.0], [389.0, 328.0]]","[0.6228209, 0.35094115]","[209.18, 214.08]","[0, 0]","[240.0, 72.0]","[[251.0, 404.0], [389.0, 329.0]]","[[15.0, 16.0], [6.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,366.0,2,"[187, 65]","[[251.0, 404.0], [389.0, 328.0]]","[0.62282115, 0.35094595]","[209.18, 214.08]","[0, 0]","[240.0, 72.0]","[[251.0, 404.0], [389.0, 329.0]]","[[15.0, 16.0], [6.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,367.0,2,"[187, 65]","[[251.0, 404.0], [389.0, 328.0]]","[0.62282044, 0.35094813]","[209.18, 214.08]","[0, 0]","[240.0, 72.0]","[[251.0, 404.0], [389.0, 329.0]]","[[15.0, 16.0], [6.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,368.0,1,[134],"[[343.0, 280.0]]",[0.35049242],[214.66],[0],[144.0],"[[343.0, 281.0]]","[[9.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,369.0,1,[134],"[[343.0, 280.0]]",[0.35049352],[214.66],[0],[144.0],"[[343.0, 281.0]]","[[9.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,370.0,2,"[1394, 136]","[[358.0, 368.0], [344.0, 281.0]]","[0.3262665, 0.31539702]","[206.52, 220.72]","[0, 0]","[1650.0, 135.0]","[[358.0, 370.0], [344.0, 281.0]]","[[33.0, 50.0], [9.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,371.0,3,"[176, 94, 136]","[[342.0, 276.0], [349.0, 354.0], [241.0, 318.0]]","[0.44986677, 0.31995103, 0.3082098]","[214.18, 209.06, 209.94]","[0, 0, 0]","[200.0, 110.0, 190.0]","[[342.0, 277.0], [350.0, 355.0], [241.0, 320.0]]","[[10.0, 20.0], [10.0, 11.0], [10.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,372.0,3,"[176, 95, 136]","[[342.0, 276.0], [349.0, 354.0], [241.0, 318.0]]","[0.4514062, 0.3223055, 0.30961013]","[214.18, 209.02, 209.94]","[0, 0, 0]","[200.0, 110.0, 190.0]","[[342.0, 277.0], [350.0, 355.0], [241.0, 320.0]]","[[10.0, 20.0], [10.0, 11.0], [10.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,373.0,3,"[176, 95, 136]","[[342.0, 276.0], [349.0, 354.0], [241.0, 318.0]]","[0.4574493, 0.31755248, 0.31139633]","[214.18, 209.02, 209.94]","[0, 0, 0]","[200.0, 110.0, 190.0]","[[342.0, 277.0], [350.0, 355.0], [241.0, 320.0]]","[[10.0, 20.0], [10.0, 11.0], [10.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,374.0,2,"[81, 405]","[[358.0, 447.0], [352.0, 369.0]]","[0.4475708, 0.32988045]","[214.65, 204.54]","[0, 0]","[96.0, 666.0]","[[358.0, 448.0], [352.0, 371.0]]","[[8.0, 12.0], [18.0, 37.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,375.0,2,"[81, 465]","[[358.0, 447.0], [351.0, 368.0]]","[0.44883502, 0.32335055]","[214.56, 203.87]","[0, 0]","[96.0, 741.0]","[[358.0, 448.0], [352.0, 369.0]]","[[8.0, 12.0], [19.0, 39.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,376.0,1,[753],"[[354.0, 363.0]]",[0.52025926],[200.16],[0],[946.0],"[[353.0, 363.0]]","[[22.0, 43.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,377.0,2,"[1387, 643]","[[332.0, 251.0], [354.0, 362.0]]","[0.46872687, 0.41241285]","[195.1, 199.39]","[0, 0]","[1720.0, 819.0]","[[331.0, 251.0], [354.0, 364.0]]","[[40.0, 43.0], [21.0, 39.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,378.0,2,"[1386, 642]","[[332.0, 251.0], [354.0, 362.0]]","[0.46759033, 0.41405743]","[195.1, 199.39]","[0, 0]","[1720.0, 819.0]","[[331.0, 251.0], [354.0, 364.0]]","[[40.0, 43.0], [21.0, 39.0]]"
