exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
14_08_2024,2024-08-14_15_34_48_759,2,3.0,327,14_08_2024/2024-08-14_15_34_48_759/2/327.jpg,2,,"[1800, 1161]","[[385.0, 364.0], [382.0, 478.0]]","[0.77051073, 0.5854737]","[201.16, 179.51]","[0, 0]","[2646.0, 3536.0]","[[386.0, 363.0], [382.0, 478.0]]","[[49.0, 54.0], [52.0, 68.0]]",1480.5,3091.0,190.335,50.5,50.5,114.04,115.07,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,328,14_08_2024/2024-08-14_15_34_48_759/2/328.jpg,2,,"[1800, 1161]","[[385.0, 364.0], [382.0, 478.0]]","[0.7705082, 0.58547014]","[201.16, 179.51]","[0, 0]","[2646.0, 3536.0]","[[386.0, 363.0], [382.0, 478.0]]","[[49.0, 54.0], [52.0, 68.0]]",1480.5,3091.0,190.335,50.5,50.5,114.04,115.07,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,329,14_08_2024/2024-08-14_15_34_48_759/2/329.jpg,2,,"[1800, 1161]","[[385.0, 364.0], [382.0, 478.0]]","[0.7705105, 0.58547294]","[201.16, 179.51]","[0, 0]","[2646.0, 3536.0]","[[386.0, 363.0], [382.0, 478.0]]","[[49.0, 54.0], [52.0, 68.0]]",1480.5,3091.0,190.335,50.5,50.5,114.04,115.07,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,330,14_08_2024/2024-08-14_15_34_48_759/2/330.jpg,2,,"[1800, 1161]","[[385.0, 364.0], [382.0, 478.0]]","[0.77051073, 0.5854737]","[201.16, 179.51]","[0, 0]","[2646.0, 3536.0]","[[386.0, 363.0], [382.0, 478.0]]","[[49.0, 54.0], [52.0, 68.0]]",1480.5,3091.0,190.335,50.5,50.5,114.04,115.07,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,331,14_08_2024/2024-08-14_15_34_48_759/2/331.jpg,1,,[1312],"[[382.0, 360.0]]",[0.84200436],[202.89],[0],[1748.0],"[[383.0, 361.0]]","[[38.0, 46.0]]",1312.0,1748.0,202.89,38.0,38.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,332,14_08_2024/2024-08-14_15_34_48_759/2/332.jpg,1,,[1312],"[[382.0, 360.0]]",[0.84200436],[202.89],[0],[1748.0],"[[383.0, 361.0]]","[[38.0, 46.0]]",1312.0,1748.0,202.89,38.0,38.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,333,14_08_2024/2024-08-14_15_34_48_759/2/333.jpg,2,,"[388, 1007]","[[395.0, 451.0], [380.0, 358.0]]","[0.8512943, 0.81935024]","[177.54, 189.63]","[0, 0]","[768.0, 1406.0]","[[395.0, 451.0], [380.0, 359.0]]","[[32.0, 24.0], [37.0, 38.0]]",697.5,1087.0,183.585,34.5,34.5,94.2,93.21,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,334,14_08_2024/2024-08-14_15_34_48_759/2/334.jpg,2,,"[882, 560]","[[432.0, 427.0], [384.0, 350.0]]","[0.9367604, 0.73725295]","[188.21, 200.34]","[0, 0]","[2255.0, 728.0]","[[433.0, 426.0], [384.0, 350.0]]","[[55.0, 41.0], [28.0, 26.0]]",721.0,1491.5,194.275,41.5,41.5,90.74,90.43,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,335,14_08_2024/2024-08-14_15_34_48_759/2/335.jpg,2,,"[882, 560]","[[432.0, 427.0], [384.0, 350.0]]","[0.9367604, 0.73725295]","[188.21, 200.34]","[0, 0]","[2255.0, 728.0]","[[433.0, 426.0], [384.0, 350.0]]","[[55.0, 41.0], [28.0, 26.0]]",721.0,1491.5,194.275,41.5,41.5,90.74,90.43,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,336,14_08_2024/2024-08-14_15_34_48_759/2/336.jpg,2,,"[1540, 72]","[[380.0, 366.0], [308.0, 345.0]]","[0.4366886, 0.40492377]","[183.86, 180.89]","[0, 0]","[2116.0, 80.0]","[[379.0, 366.0], [309.0, 345.0]]","[[46.0, 46.0], [10.0, 8.0]]",806.0,1098.0,182.375,28.0,28.0,75.0,73.08,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,337,14_08_2024/2024-08-14_15_34_48_759/2/337.jpg,2,,"[1540, 72]","[[380.0, 366.0], [308.0, 345.0]]","[0.4366886, 0.40492377]","[183.86, 180.89]","[0, 0]","[2116.0, 80.0]","[[379.0, 366.0], [309.0, 345.0]]","[[46.0, 46.0], [10.0, 8.0]]",806.0,1098.0,182.375,28.0,28.0,75.0,73.08,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,338,14_08_2024/2024-08-14_15_34_48_759/2/338.jpg,2,,"[1540, 72]","[[380.0, 366.0], [308.0, 345.0]]","[0.4366886, 0.40492377]","[183.86, 180.89]","[0, 0]","[2116.0, 80.0]","[[379.0, 366.0], [309.0, 345.0]]","[[46.0, 46.0], [10.0, 8.0]]",806.0,1098.0,182.375,28.0,28.0,75.0,73.08,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,339,14_08_2024/2024-08-14_15_34_48_759/2/339.jpg,2,,"[1325, 263]","[[385.0, 364.0], [371.0, 443.0]]","[0.6681547, 0.55559945]","[184.55, 183.18]","[0, 0]","[1936.0, 350.0]","[[388.0, 367.0], [371.0, 444.0]]","[[44.0, 44.0], [14.0, 25.0]]",794.0,1143.0,183.865,29.0,29.0,80.23,78.85,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,340,14_08_2024/2024-08-14_15_34_48_759/2/340.jpg,1,,[1040],"[[382.0, 365.0]]",[0.78269356],[188.5],[0],[1332.0],"[[384.0, 367.0]]","[[37.0, 36.0]]",1040.0,1332.0,188.5,37.0,37.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,341,14_08_2024/2024-08-14_15_34_48_759/2/341.jpg,1,,[1040],"[[382.0, 365.0]]",[0.78269356],[188.5],[0],[1332.0],"[[384.0, 367.0]]","[[37.0, 36.0]]",1040.0,1332.0,188.5,37.0,37.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,342,14_08_2024/2024-08-14_15_34_48_759/2/342.jpg,2,,"[1787, 134]","[[386.0, 369.0], [419.0, 436.0]]","[0.7593599, 0.41182458]","[198.03, 180.96]","[0, 0]","[2068.0, 169.0]","[[385.0, 369.0], [420.0, 437.0]]","[[44.0, 47.0], [13.0, 13.0]]",960.5,1118.5,189.495,28.5,28.5,74.69,76.48,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,343,14_08_2024/2024-08-14_15_34_48_759/2/343.jpg,2,,"[1787, 134]","[[386.0, 369.0], [419.0, 436.0]]","[0.7593599, 0.41182458]","[198.03, 180.96]","[0, 0]","[2068.0, 169.0]","[[385.0, 369.0], [420.0, 437.0]]","[[44.0, 47.0], [13.0, 13.0]]",960.5,1118.5,189.495,28.5,28.5,74.69,76.48,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,344,14_08_2024/2024-08-14_15_34_48_759/2/344.jpg,2,,"[1787, 134]","[[386.0, 369.0], [419.0, 436.0]]","[0.7593599, 0.41182458]","[198.03, 180.96]","[0, 0]","[2068.0, 169.0]","[[385.0, 369.0], [420.0, 437.0]]","[[44.0, 47.0], [13.0, 13.0]]",960.5,1118.5,189.495,28.5,28.5,74.69,76.48,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,345,14_08_2024/2024-08-14_15_34_48_759/2/345.jpg,3,,"[1860, 1236, 742]","[[385.0, 362.0], [389.0, 355.0], [374.0, 486.0]]","[0.5672056, 0.39983612, 0.3174023]","[206.68, 209.39, 176.95]","[0, 0, 0]","[2958.0, 1748.0, 1628.0]","[[388.0, 363.0], [390.0, 354.0], [376.0, 487.0]]","[[51.0, 58.0], [46.0, 38.0], [44.0, 37.0]]",1279.333333,2111.333333,197.6733333,47.0,47.0,88.14,89.18,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,346,14_08_2024/2024-08-14_15_34_48_759/2/346.jpg,3,,"[1598, 4450, 12057]","[[367.0, 488.0], [393.0, 376.0], [387.0, 413.0]]","[0.40476137, 0.39057544, 0.3606883]","[209.16, 210.27, 204.5]","[0, 0, 0]","[3640.0, 6480.0, 23548.0]","[[375.0, 491.0], [396.0, 375.0], [395.0, 427.0]]","[[65.0, 56.0], [72.0, 90.0], [116.0, 203.0]]",6035.0,11222.66667,207.9766667,84.33333333,84.33333333,76.69,78.98,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,347,14_08_2024/2024-08-14_15_34_48_759/2/347.jpg,3,,"[1598, 4450, 12057]","[[367.0, 488.0], [393.0, 376.0], [387.0, 413.0]]","[0.40476137, 0.39057544, 0.3606883]","[209.16, 210.27, 204.5]","[0, 0, 0]","[3640.0, 6480.0, 23548.0]","[[375.0, 491.0], [396.0, 375.0], [395.0, 427.0]]","[[65.0, 56.0], [72.0, 90.0], [116.0, 203.0]]",6035.0,11222.66667,207.9766667,84.33333333,84.33333333,76.69,78.98,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,348,14_08_2024/2024-08-14_15_34_48_759/2/348.jpg,2,,"[16285, 3246]","[[369.0, 425.0], [386.0, 368.0]]","[0.6549776, 0.37655255]","[203.49, 210.32]","[0, 0]","[25071.0, 4160.0]","[[373.0, 427.0], [387.0, 369.0]]","[[137.0, 183.0], [65.0, 64.0]]",9765.5,14615.5,206.905,101.0,101.0,59.48,59.67,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,349,14_08_2024/2024-08-14_15_34_48_759/2/349.jpg,2,,"[16285, 3246]","[[369.0, 425.0], [386.0, 368.0]]","[0.6549776, 0.37655255]","[203.49, 210.32]","[0, 0]","[25071.0, 4160.0]","[[373.0, 427.0], [387.0, 369.0]]","[[137.0, 183.0], [65.0, 64.0]]",9765.5,14615.5,206.905,101.0,101.0,59.48,59.67,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,350,14_08_2024/2024-08-14_15_34_48_759/2/350.jpg,2,,"[16285, 3246]","[[369.0, 425.0], [386.0, 368.0]]","[0.6549776, 0.37655255]","[203.49, 210.32]","[0, 0]","[25071.0, 4160.0]","[[373.0, 427.0], [387.0, 369.0]]","[[137.0, 183.0], [65.0, 64.0]]",9765.5,14615.5,206.905,101.0,101.0,59.48,59.67,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,351,14_08_2024/2024-08-14_15_34_48_759/2/351.jpg,3,,"[9200, 1766, 5947]","[[383.0, 423.0], [373.0, 366.0], [386.0, 444.0]]","[0.5120668, 0.4943328, 0.35076013]","[198.32, 202.78, 199.16]","[0, 0, 0]","[15130.0, 2754.0, 10578.0]","[[390.0, 426.0], [375.0, 370.0], [391.0, 450.0]]","[[89.0, 170.0], [51.0, 54.0], [86.0, 123.0]]",5637.666667,9487.333333,200.0866667,75.33333333,75.33333333,52.72,54.53,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,352,14_08_2024/2024-08-14_15_34_48_759/2/352.jpg,2,,"[1267, 3924]","[[378.0, 480.0], [378.0, 366.0]]","[0.8050707, 0.7862743]","[207.62, 198.18]","[0, 0]","[3074.0, 6500.0]","[[382.0, 483.0], [374.0, 366.0]]","[[58.0, 53.0], [100.0, 65.0]]",2595.5,4787.0,202.9,79.0,79.0,114.0,117.27,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,353,14_08_2024/2024-08-14_15_34_48_759/2/353.jpg,2,,"[1267, 3924]","[[378.0, 480.0], [378.0, 366.0]]","[0.8050707, 0.78627455]","[207.62, 198.18]","[0, 0]","[3074.0, 6500.0]","[[382.0, 483.0], [374.0, 366.0]]","[[58.0, 53.0], [100.0, 65.0]]",2595.5,4787.0,202.9,79.0,79.0,114.0,117.27,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,354,14_08_2024/2024-08-14_15_34_48_759/2/354.jpg,3,,"[2080, 3549, 1293]","[[382.0, 472.0], [389.0, 361.0], [397.0, 342.0]]","[0.8224119, 0.596462, 0.5252676]","[208.64, 203.34, 207.56]","[0, 0, 0]","[4575.0, 5329.0, 1564.0]","[[383.0, 474.0], [389.0, 361.0], [396.0, 342.0]]","[[61.0, 75.0], [73.0, 73.0], [46.0, 34.0]]",2307.333333,3822.666667,206.5133333,60.0,60.0,87.57,88.68,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,355,14_08_2024/2024-08-14_15_34_48_759/2/355.jpg,3,,"[2080, 3549, 1293]","[[382.0, 472.0], [389.0, 361.0], [397.0, 342.0]]","[0.8224119, 0.596462, 0.5252676]","[208.64, 203.34, 207.56]","[0, 0, 0]","[4575.0, 5329.0, 1564.0]","[[383.0, 474.0], [389.0, 361.0], [396.0, 342.0]]","[[61.0, 75.0], [73.0, 73.0], [46.0, 34.0]]",2307.333333,3822.666667,206.5133333,60.0,60.0,87.57,88.68,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,356,14_08_2024/2024-08-14_15_34_48_759/2/356.jpg,3,,"[2080, 3549, 1293]","[[382.0, 472.0], [389.0, 361.0], [397.0, 342.0]]","[0.8224119, 0.596462, 0.5252676]","[208.64, 203.34, 207.56]","[0, 0, 0]","[4575.0, 5329.0, 1564.0]","[[383.0, 474.0], [389.0, 361.0], [396.0, 342.0]]","[[61.0, 75.0], [73.0, 73.0], [46.0, 34.0]]",2307.333333,3822.666667,206.5133333,60.0,60.0,87.57,88.68,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,357,14_08_2024/2024-08-14_15_34_48_759/2/357.jpg,1,,[5636],"[[393.0, 367.0]]",[0.8377164],[206.7],[0],[7395.0],"[[394.0, 366.0]]","[[85.0, 87.0]]",5636.0,7395.0,206.7,85.0,85.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,358,14_08_2024/2024-08-14_15_34_48_759/2/358.jpg,2,,"[4534, 148]","[[392.0, 375.0], [437.0, 307.0]]","[0.5628117, 0.41563457]","[200.53, 177.07]","[0, 0]","[6278.0, 228.0]","[[391.0, 376.0], [437.0, 307.0]]","[[86.0, 73.0], [19.0, 12.0]]",2341.0,3253.0,188.8,52.5,52.5,81.54,82.93,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,359,14_08_2024/2024-08-14_15_34_48_759/2/359.jpg,2,,"[4534, 148]","[[392.0, 375.0], [437.0, 307.0]]","[0.5628117, 0.41563457]","[200.53, 177.07]","[0, 0]","[6278.0, 228.0]","[[391.0, 376.0], [437.0, 307.0]]","[[86.0, 73.0], [19.0, 12.0]]",2341.0,3253.0,188.8,52.5,52.5,81.54,82.93,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,360,14_08_2024/2024-08-14_15_34_48_759/2/360.jpg,1,,[5929],"[[408.0, 362.0]]",[0.74772435],[199.97],[0],[11918.0],"[[410.0, 360.0]]","[[101.0, 118.0]]",5929.0,11918.0,199.97,101.0,101.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,361,14_08_2024/2024-08-14_15_34_48_759/2/361.jpg,1,,[5929],"[[408.0, 362.0]]",[0.74772435],[199.97],[0],[11918.0],"[[410.0, 360.0]]","[[101.0, 118.0]]",5929.0,11918.0,199.97,101.0,101.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,362,14_08_2024/2024-08-14_15_34_48_759/2/362.jpg,1,,[5929],"[[408.0, 362.0]]",[0.74772435],[199.97],[0],[11918.0],"[[410.0, 360.0]]","[[101.0, 118.0]]",5929.0,11918.0,199.97,101.0,101.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,363,14_08_2024/2024-08-14_15_34_48_759/2/363.jpg,3,,"[154, 2695, 2064]","[[367.0, 278.0], [388.0, 370.0], [388.0, 372.0]]","[0.70980114, 0.6318464, 0.43827364]","[199.7, 199.16, 201.52]","[0, 0, 0]","[192.0, 4284.0, 2401.0]","[[366.0, 279.0], [387.0, 374.0], [388.0, 372.0]]","[[12.0, 16.0], [51.0, 84.0], [49.0, 49.0]]",1637.666667,2292.333333,200.1266667,37.33333333,37.33333333,64.23,65.03,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,364,14_08_2024/2024-08-14_15_34_48_759/2/364.jpg,4,,"[2230, 206, 1581, 580]","[[385.0, 369.0], [329.0, 444.0], [384.0, 376.0], [379.0, 477.0]]","[0.72775173, 0.61184573, 0.41253552, 0.37221143]","[191.6, 179.96, 194.21, 171.31]","[0, 0, 0, 0]","[3417.0, 266.0, 1960.0, 1215.0]","[[384.0, 365.0], [330.0, 445.0], [384.0, 378.0], [379.0, 477.0]]","[[51.0, 67.0], [19.0, 14.0], [49.0, 40.0], [27.0, 45.0]]",1149.25,1714.5,184.27,36.5,36.5,76.22,77.56,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,365,14_08_2024/2024-08-14_15_34_48_759/2/365.jpg,4,,"[2230, 206, 1581, 580]","[[385.0, 369.0], [329.0, 444.0], [384.0, 376.0], [379.0, 477.0]]","[0.72775173, 0.6118458, 0.41253552, 0.37221158]","[191.6, 179.96, 194.21, 171.31]","[0, 0, 0, 0]","[3417.0, 266.0, 1960.0, 1215.0]","[[384.0, 365.0], [330.0, 445.0], [384.0, 378.0], [379.0, 477.0]]","[[51.0, 67.0], [19.0, 14.0], [49.0, 40.0], [27.0, 45.0]]",1149.25,1714.5,184.27,36.5,36.5,76.22,77.56,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,366,14_08_2024/2024-08-14_15_34_48_759/2/366.jpg,1,,[4936],"[[390.0, 363.0]]",[0.78574455],[203.38],[0],[7776.0],"[[392.0, 363.0]]","[[96.0, 81.0]]",4936.0,7776.0,203.38,96.0,96.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,367,14_08_2024/2024-08-14_15_34_48_759/2/367.jpg,1,,[4936],"[[390.0, 363.0]]",[0.78574455],[203.38],[0],[7776.0],"[[392.0, 363.0]]","[[96.0, 81.0]]",4936.0,7776.0,203.38,96.0,96.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,368,14_08_2024/2024-08-14_15_34_48_759/2/368.jpg,1,,[4936],"[[390.0, 363.0]]",[0.78574455],[203.38],[0],[7776.0],"[[392.0, 363.0]]","[[96.0, 81.0]]",4936.0,7776.0,203.38,96.0,96.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,369,14_08_2024/2024-08-14_15_34_48_759/2/369.jpg,5,,"[340, 153, 278, 322, 883]","[[406.0, 289.0], [362.0, 312.0], [358.0, 370.0], [395.0, 395.0], [426.0, 333.0]]","[0.85123944, 0.5525876, 0.4986612, 0.35634035, 0.31702313]","[192.29, 188.57, 194.57, 207.4, 192.22]","[0, 0, 0, 0, 0]","[594.0, 171.0, 340.0, 486.0, 1128.0]","[[407.0, 291.0], [362.0, 313.0], [358.0, 371.0], [396.0, 396.0], [427.0, 335.0]]","[[22.0, 27.0], [9.0, 19.0], [20.0, 17.0], [18.0, 27.0], [47.0, 24.0]]",395.2,543.8,195.01,23.2,23.2,70.49,70.6,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,370,14_08_2024/2024-08-14_15_34_48_759/2/370.jpg,1,,[6291],"[[398.0, 354.0]]",[0.67072827],[191.34],[0],[11448.0],"[[392.0, 352.0]]","[[106.0, 108.0]]",6291.0,11448.0,191.34,106.0,106.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,371,14_08_2024/2024-08-14_15_34_48_759/2/371.jpg,1,,[6291],"[[398.0, 354.0]]",[0.67072827],[191.34],[0],[11448.0],"[[392.0, 352.0]]","[[106.0, 108.0]]",6291.0,11448.0,191.34,106.0,106.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,372,14_08_2024/2024-08-14_15_34_48_759/2/372.jpg,3,,"[3126, 198, 250]","[[388.0, 362.0], [305.0, 312.0], [306.0, 459.0]]","[0.51849335, 0.46912798, 0.4405122]","[176.32, 171.03, 165.24]","[0, 0, 0]","[7138.0, 396.0, 420.0]","[[392.0, 362.0], [305.0, 313.0], [306.0, 460.0]]","[[86.0, 83.0], [18.0, 22.0], [28.0, 15.0]]",1191.333333,2651.333333,170.8633333,44.0,44.0,123.64,125.75,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,373,14_08_2024/2024-08-14_15_34_48_759/2/373.jpg,3,,"[3126, 198, 250]","[[388.0, 362.0], [305.0, 312.0], [306.0, 459.0]]","[0.5184941, 0.46912837, 0.44051227]","[176.32, 171.03, 165.24]","[0, 0, 0]","[7138.0, 396.0, 420.0]","[[392.0, 362.0], [305.0, 313.0], [306.0, 460.0]]","[[86.0, 83.0], [18.0, 22.0], [28.0, 15.0]]",1191.333333,2651.333333,170.8633333,44.0,44.0,123.64,125.75,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,374,14_08_2024/2024-08-14_15_34_48_759/2/374.jpg,3,,"[3126, 198, 250]","[[388.0, 362.0], [305.0, 312.0], [306.0, 459.0]]","[0.5184943, 0.46912798, 0.44051176]","[176.32, 171.03, 165.24]","[0, 0, 0]","[7138.0, 396.0, 420.0]","[[392.0, 362.0], [305.0, 313.0], [306.0, 460.0]]","[[86.0, 83.0], [18.0, 22.0], [28.0, 15.0]]",1191.333333,2651.333333,170.8633333,44.0,44.0,123.64,125.75,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,375,14_08_2024/2024-08-14_15_34_48_759/2/375.jpg,1,,[562],"[[383.0, 376.0]]",[0.34834626],[191.93],[0],[682.0],"[[383.0, 377.0]]","[[22.0, 31.0]]",562.0,682.0,191.93,22.0,22.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,376,14_08_2024/2024-08-14_15_34_48_759/2/376.jpg,3,,"[1136, 495, 135]","[[408.0, 326.0], [386.0, 470.0], [365.0, 320.0]]","[0.76161, 0.38701695, 0.33577937]","[190.82, 164.57, 178.52]","[0, 0, 0]","[2208.0, 888.0, 161.0]","[[411.0, 329.0], [387.0, 472.0], [365.0, 321.0]]","[[32.0, 69.0], [24.0, 37.0], [7.0, 23.0]]",588.6666667,1085.666667,177.97,21.0,21.0,113.52,114.76,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,377,14_08_2024/2024-08-14_15_34_48_759/2/377.jpg,3,,"[1136, 495, 135]","[[408.0, 326.0], [386.0, 470.0], [365.0, 320.0]]","[0.76161, 0.38701695, 0.33577937]","[190.82, 164.57, 178.52]","[0, 0, 0]","[2208.0, 888.0, 161.0]","[[411.0, 329.0], [387.0, 472.0], [365.0, 321.0]]","[[32.0, 69.0], [24.0, 37.0], [7.0, 23.0]]",588.6666667,1085.666667,177.97,21.0,21.0,113.52,114.76,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,378,14_08_2024/2024-08-14_15_34_48_759/2/378.jpg,1,,[116],"[[341.0, 373.0]]",[0.432408],[169.87],[0],[152.0],"[[341.0, 374.0]]","[[8.0, 19.0]]",116.0,152.0,169.87,8.0,8.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,379,14_08_2024/2024-08-14_15_34_48_759/2/379.jpg,1,,[116],"[[341.0, 373.0]]",[0.43240792],[169.87],[0],[152.0],"[[341.0, 374.0]]","[[8.0, 19.0]]",116.0,152.0,169.87,8.0,8.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,380,14_08_2024/2024-08-14_15_34_48_759/2/380.jpg,1,,[116],"[[341.0, 373.0]]",[0.43240792],[169.87],[0],[152.0],"[[341.0, 374.0]]","[[8.0, 19.0]]",116.0,152.0,169.87,8.0,8.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,381,14_08_2024/2024-08-14_15_34_48_759/2/381.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,382,14_08_2024/2024-08-14_15_34_48_759/2/382.jpg,1,,[144],"[[407.0, 295.0]]",[0.6535357],[182.38],[0],[165.0],"[[407.0, 295.0]]","[[11.0, 15.0]]",144.0,165.0,182.38,11.0,11.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,383,14_08_2024/2024-08-14_15_34_48_759/2/383.jpg,1,,[144],"[[407.0, 295.0]]",[0.6535357],[182.38],[0],[165.0],"[[407.0, 295.0]]","[[11.0, 15.0]]",144.0,165.0,182.38,11.0,11.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,384,14_08_2024/2024-08-14_15_34_48_759/2/384.jpg,1,,[693],"[[434.0, 351.0]]",[0.41887322],[176.35],[0],[1479.0],"[[435.0, 348.0]]","[[29.0, 51.0]]",693.0,1479.0,176.35,29.0,29.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,385,14_08_2024/2024-08-14_15_34_48_759/2/385.jpg,1,,[693],"[[434.0, 351.0]]",[0.41887322],[176.35],[0],[1479.0],"[[435.0, 348.0]]","[[29.0, 51.0]]",693.0,1479.0,176.35,29.0,29.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,386,14_08_2024/2024-08-14_15_34_48_759/2/386.jpg,1,,[693],"[[434.0, 351.0]]",[0.41887322],[176.35],[0],[1479.0],"[[435.0, 348.0]]","[[29.0, 51.0]]",693.0,1479.0,176.35,29.0,29.0,0.0,0.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,387,14_08_2024/2024-08-14_15_34_48_759/2/387.jpg,3,,"[186, 187, 37]","[[414.0, 236.0], [454.0, 349.0], [397.0, 339.0]]","[0.551852, 0.3713954, 0.33519068]","[171.14, 172.08, 171.5]","[0, 0, 0]","[216.0, 264.0, 48.0]","[[414.0, 238.0], [455.0, 350.0], [397.0, 339.0]]","[[8.0, 27.0], [11.0, 24.0], [8.0, 6.0]]",136.6666667,176.0,171.5733333,9.0,9.0,94.04,93.57,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,388,14_08_2024/2024-08-14_15_34_48_759/2/388.jpg,3,,"[72, 202, 74]","[[340.0, 353.0], [471.0, 324.0], [428.0, 318.0]]","[0.48954475, 0.4329927, 0.4281646]","[171.22, 174.23, 177.9]","[0, 0, 0]","[88.0, 364.0, 81.0]","[[340.0, 354.0], [472.0, 325.0], [428.0, 318.0]]","[[8.0, 11.0], [14.0, 26.0], [9.0, 9.0]]",116.0,177.6666667,174.45,10.33333333,10.33333333,90.76,91.59,1,1,0
