exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1844,22_08_2024/2024-08-22_10_40_00_000/1/1844.jpg,1,,[1778],"[[314.0, 224.0]]",[0.8863561],[219.48],[0],[3200.0],"[[314.0, 222.0]]","[[64.0, 50.0]]",1778.0,3200.0,219.48,64.0,64.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1845,22_08_2024/2024-08-22_10_40_00_000/1/1845.jpg,2,,"[2086, 1625]","[[317.0, 234.0], [313.0, 230.0]]","[0.65645725, 0.40438658]","[221.89, 217.79]","[0, 0]","[3528.0, 2394.0]","[[314.0, 235.0], [311.0, 228.0]]","[[63.0, 56.0], [57.0, 42.0]]",1855.5,2961.0,219.84,60.0,60.0,5.66,7.62,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1846,22_08_2024/2024-08-22_10_40_00_000/1/1846.jpg,2,,"[2086, 1625]","[[317.0, 234.0], [313.0, 230.0]]","[0.65649027, 0.40415448]","[221.89, 217.79]","[0, 0]","[3528.0, 2394.0]","[[314.0, 235.0], [311.0, 228.0]]","[[63.0, 56.0], [57.0, 42.0]]",1855.5,2961.0,219.84,60.0,60.0,5.66,7.62,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1847,22_08_2024/2024-08-22_10_40_00_000/1/1847.jpg,1,,[1945],"[[316.0, 234.0]]",[0.8418076],[218.81],[0],[3286.0],"[[312.0, 235.0]]","[[62.0, 53.0]]",1945.0,3286.0,218.81,62.0,62.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1848,22_08_2024/2024-08-22_10_40_00_000/1/1848.jpg,2,,"[2045, 1461]","[[316.0, 233.0], [311.0, 230.0]]","[0.7883968, 0.34301177]","[220.36, 216.93]","[0, 0]","[3465.0, 2296.0]","[[312.0, 234.0], [309.0, 229.0]]","[[63.0, 55.0], [56.0, 41.0]]",1753.0,2880.5,218.645,59.5,59.5,5.83,5.83,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1849,22_08_2024/2024-08-22_10_40_00_000/1/1849.jpg,1,,[1674],"[[314.0, 235.0]]",[0.85747],[217.57],[0],[2832.0],"[[311.0, 237.0]]","[[59.0, 48.0]]",1674.0,2832.0,217.57,59.0,59.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1850,22_08_2024/2024-08-22_10_40_00_000/1/1850.jpg,1,,[1673],"[[314.0, 235.0]]",[0.85707396],[217.61],[0],[2832.0],"[[311.0, 237.0]]","[[59.0, 48.0]]",1673.0,2832.0,217.61,59.0,59.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1851,22_08_2024/2024-08-22_10_40_00_000/1/1851.jpg,1,,[1673],"[[314.0, 235.0]]",[0.8571243],[217.58],[0],[2832.0],"[[311.0, 237.0]]","[[59.0, 48.0]]",1673.0,2832.0,217.58,59.0,59.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1852,22_08_2024/2024-08-22_10_40_00_000/1/1852.jpg,1,,[1673],"[[314.0, 235.0]]",[0.85708755],[217.58],[0],[2832.0],"[[311.0, 237.0]]","[[59.0, 48.0]]",1673.0,2832.0,217.58,59.0,59.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1853,22_08_2024/2024-08-22_10_40_00_000/1/1853.jpg,1,,[1818],"[[313.0, 224.0]]",[0.82497394],[220.2],[0],[3168.0],"[[314.0, 223.0]]","[[66.0, 48.0]]",1818.0,3168.0,220.2,66.0,66.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1854,22_08_2024/2024-08-22_10_40_00_000/1/1854.jpg,1,,[1798],"[[313.0, 224.0]]",[0.81358016],[220.02],[0],[3120.0],"[[314.0, 223.0]]","[[65.0, 48.0]]",1798.0,3120.0,220.02,65.0,65.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1855,22_08_2024/2024-08-22_10_40_00_000/1/1855.jpg,1,,[1767],"[[315.0, 234.0]]",[0.73148495],[217.15],[0],[2793.0],"[[312.0, 237.0]]","[[57.0, 49.0]]",1767.0,2793.0,217.15,57.0,57.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1856,22_08_2024/2024-08-22_10_40_00_000/1/1856.jpg,1,,[1767],"[[315.0, 234.0]]",[0.7311969],[217.15],[0],[2793.0],"[[312.0, 237.0]]","[[57.0, 49.0]]",1767.0,2793.0,217.15,57.0,57.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1857,22_08_2024/2024-08-22_10_40_00_000/1/1857.jpg,1,,[1673],"[[313.0, 227.0]]",[0.7322327],[217.23],[0],[2419.0],"[[313.0, 226.0]]","[[59.0, 41.0]]",1673.0,2419.0,217.23,59.0,59.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1858,22_08_2024/2024-08-22_10_40_00_000/1/1858.jpg,1,,[1666],"[[313.0, 227.0]]",[0.7354514],[217.18],[0],[2419.0],"[[313.0, 226.0]]","[[59.0, 41.0]]",1666.0,2419.0,217.18,59.0,59.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1859,22_08_2024/2024-08-22_10_40_00_000/1/1859.jpg,1,,[1616],"[[314.0, 225.0]]",[0.8282496],[218.77],[0],[2537.0],"[[313.0, 225.0]]","[[59.0, 43.0]]",1616.0,2537.0,218.77,59.0,59.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1860,22_08_2024/2024-08-22_10_40_00_000/1/1860.jpg,1,,[1616],"[[314.0, 225.0]]",[0.8297684],[218.77],[0],[2537.0],"[[313.0, 226.0]]","[[59.0, 43.0]]",1616.0,2537.0,218.77,59.0,59.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1861,22_08_2024/2024-08-22_10_40_00_000/1/1861.jpg,1,,[1708],"[[314.0, 225.0]]",[0.8707568],[220.95],[0],[2852.0],"[[314.0, 224.0]]","[[62.0, 46.0]]",1708.0,2852.0,220.95,62.0,62.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1862,22_08_2024/2024-08-22_10_40_00_000/1/1862.jpg,1,,[1708],"[[314.0, 225.0]]",[0.8707973],[220.95],[0],[2852.0],"[[314.0, 224.0]]","[[62.0, 46.0]]",1708.0,2852.0,220.95,62.0,62.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1863,22_08_2024/2024-08-22_10_40_00_000/1/1863.jpg,1,,[1723],"[[313.0, 224.0]]",[0.8245571],[214.2],[0],[2961.0],"[[313.0, 224.0]]","[[63.0, 47.0]]",1723.0,2961.0,214.2,63.0,63.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1864,22_08_2024/2024-08-22_10_40_00_000/1/1864.jpg,1,,[1721],"[[313.0, 224.0]]",[0.82260966],[214.26],[0],[2961.0],"[[313.0, 224.0]]","[[63.0, 47.0]]",1721.0,2961.0,214.26,63.0,63.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1865,22_08_2024/2024-08-22_10_40_00_000/1/1865.jpg,3,,"[745, 472, 1327]","[[328.0, 241.0], [295.0, 232.0], [320.0, 236.0]]","[0.55129105, 0.40312472, 0.37340096]","[229.33, 191.67, 215.9]","[0, 0, 0]","[874.0, 576.0, 1978.0]","[[328.0, 243.0], [296.0, 232.0], [318.0, 241.0]]","[[23.0, 38.0], [24.0, 24.0], [46.0, 43.0]]",848.0,1142.666667,212.3,31.0,31.0,22.99,22.6,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1866,22_08_2024/2024-08-22_10_40_00_000/1/1866.jpg,3,,"[720, 471, 1027]","[[328.0, 242.0], [295.0, 232.0], [325.0, 238.0]]","[0.58754593, 0.41575298, 0.37844482]","[229.26, 191.63, 220.52]","[0, 0, 0]","[851.0, 576.0, 1476.0]","[[328.0, 243.0], [296.0, 232.0], [323.0, 241.0]]","[[23.0, 37.0], [24.0, 24.0], [36.0, 41.0]]",739.3333333,967.6666667,213.8033333,27.66666667,27.66666667,23.36,22.56,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1867,22_08_2024/2024-08-22_10_40_00_000/1/1867.jpg,1,,[1910],"[[317.0, 233.0]]",[0.51114607],[209.4],[0],[2958.0],"[[313.0, 237.0]]","[[58.0, 51.0]]",1910.0,2958.0,209.4,58.0,58.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1868,22_08_2024/2024-08-22_10_40_00_000/1/1868.jpg,1,,[1910],"[[317.0, 233.0]]",[0.51117986],[209.4],[0],[2958.0],"[[313.0, 237.0]]","[[58.0, 51.0]]",1910.0,2958.0,209.4,58.0,58.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1869,22_08_2024/2024-08-22_10_40_00_000/1/1869.jpg,2,,"[2226, 1600]","[[317.0, 231.0], [316.0, 236.0]]","[0.53986025, 0.46469536]","[208.84, 217.27]","[0, 0]","[3480.0, 2365.0]","[[312.0, 233.0], [313.0, 241.0]]","[[58.0, 60.0], [55.0, 43.0]]",1913.0,2922.5,213.055,56.5,56.5,5.1,8.06,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1870,22_08_2024/2024-08-22_10_40_00_000/1/1870.jpg,2,,"[2226, 1600]","[[317.0, 231.0], [316.0, 236.0]]","[0.53933316, 0.46443596]","[208.84, 217.27]","[0, 0]","[3480.0, 2365.0]","[[312.0, 233.0], [313.0, 241.0]]","[[58.0, 60.0], [55.0, 43.0]]",1913.0,2922.5,213.055,56.5,56.5,5.1,8.06,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1871,22_08_2024/2024-08-22_10_40_00_000/1/1871.jpg,2,,"[2047, 2291]","[[316.0, 226.0], [318.0, 231.0]]","[0.47391647, 0.4320788]","[208.08, 216.24]","[0, 0]","[3100.0, 3596.0]","[[313.0, 223.0], [313.0, 234.0]]","[[62.0, 50.0], [62.0, 58.0]]",2169.0,3348.0,212.16,62.0,62.0,5.39,11.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1872,22_08_2024/2024-08-22_10_40_00_000/1/1872.jpg,2,,"[2044, 2293]","[[316.0, 226.0], [318.0, 231.0]]","[0.47771388, 0.4305893]","[208.08, 216.27]","[0, 0]","[3100.0, 3596.0]","[[313.0, 223.0], [313.0, 233.0]]","[[62.0, 50.0], [62.0, 58.0]]",2168.5,3348.0,212.175,62.0,62.0,5.39,10.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1873,22_08_2024/2024-08-22_10_40_00_000/1/1873.jpg,2,,"[1947, 2156]","[[317.0, 233.0], [316.0, 226.0]]","[0.58410037, 0.44066778]","[214.98, 206.58]","[0, 0]","[2907.0, 3348.0]","[[313.0, 237.0], [315.0, 223.0]]","[[57.0, 51.0], [62.0, 54.0]]",2051.5,3127.5,210.78,59.5,59.5,7.07,14.14,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1874,22_08_2024/2024-08-22_10_40_00_000/1/1874.jpg,2,,"[1917, 2170]","[[317.0, 234.0], [316.0, 226.0]]","[0.5830099, 0.44198745]","[215.36, 206.32]","[0, 0]","[2907.0, 3348.0]","[[313.0, 237.0], [315.0, 223.0]]","[[57.0, 51.0], [62.0, 54.0]]",2043.5,3127.5,210.84,59.5,59.5,8.06,14.14,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1875,22_08_2024/2024-08-22_10_40_00_000/1/1875.jpg,3,,"[801, 1017, 2018]","[[329.0, 240.0], [326.0, 239.0], [318.0, 231.0]]","[0.46938986, 0.4244734, 0.40601864]","[226.56, 220.28, 202.11]","[0, 0, 0]","[936.0, 1476.0, 3192.0]","[[329.0, 241.0], [323.0, 241.0], [313.0, 233.0]]","[[24.0, 39.0], [36.0, 41.0], [57.0, 56.0]]",1278.666667,1868.0,216.3166667,39.0,39.0,9.56,12.23,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1876,22_08_2024/2024-08-22_10_40_00_000/1/1876.jpg,3,,"[800, 997, 2015]","[[329.0, 240.0], [326.0, 239.0], [318.0, 231.0]]","[0.47757545, 0.4298901, 0.40856668]","[226.62, 220.65, 202.13]","[0, 0, 0]","[936.0, 1435.0, 3192.0]","[[329.0, 241.0], [324.0, 241.0], [313.0, 233.0]]","[[24.0, 39.0], [35.0, 41.0], [57.0, 56.0]]",1270.666667,1854.333333,216.4666667,38.66666667,38.66666667,9.56,12.16,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1877,22_08_2024/2024-08-22_10_40_00_000/1/1877.jpg,4,,"[1600, 1049, 2262, 785]","[[316.0, 236.0], [324.0, 239.0], [317.0, 230.0], [328.0, 242.0]]","[0.5121238, 0.49801368, 0.48527932, 0.4462396]","[214.06, 224.77, 206.8, 231.54]","[0, 0, 0, 0]","[2408.0, 1521.0, 3776.0, 950.0]","[[313.0, 240.0], [321.0, 242.0], [313.0, 230.0], [328.0, 242.0]]","[[56.0, 43.0], [39.0, 39.0], [59.0, 64.0], [25.0, 38.0]]",1424.0,2163.75,219.2925,44.75,44.75,10.12,12.34,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1878,22_08_2024/2024-08-22_10_40_00_000/1/1878.jpg,4,,"[1600, 1049, 2262, 785]","[[316.0, 236.0], [324.0, 239.0], [317.0, 230.0], [328.0, 242.0]]","[0.5120479, 0.49797535, 0.4852262, 0.44633234]","[214.06, 224.77, 206.8, 231.54]","[0, 0, 0, 0]","[2408.0, 1521.0, 3776.0, 950.0]","[[313.0, 240.0], [321.0, 242.0], [313.0, 230.0], [328.0, 242.0]]","[[56.0, 43.0], [39.0, 39.0], [59.0, 64.0], [25.0, 38.0]]",1424.0,2163.75,219.2925,44.75,44.75,10.12,12.34,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1879,22_08_2024/2024-08-22_10_40_00_000/1/1879.jpg,4,,"[510, 713, 940, 2361]","[[297.0, 232.0], [329.0, 242.0], [327.0, 240.0], [318.0, 228.0]]","[0.5595998, 0.45236892, 0.39767453, 0.3676657]","[195.08, 229.95, 224.73, 201.33]","[0, 0, 0, 0]","[600.0, 836.0, 1312.0, 4189.0]","[[297.0, 233.0], [329.0, 242.0], [325.0, 242.0], [312.0, 227.0]]","[[25.0, 24.0], [22.0, 38.0], [32.0, 41.0], [59.0, 71.0]]",1131.0,1734.25,212.7725,34.5,34.5,20.26,20.89,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1880,22_08_2024/2024-08-22_10_40_00_000/1/1880.jpg,5,,"[510, 711, 931, 1078, 2368]","[[297.0, 232.0], [329.0, 242.0], [327.0, 240.0], [328.0, 236.0], [318.0, 228.0]]","[0.5567861, 0.4470287, 0.39288652, 0.36923984, 0.36726984]","[195.08, 229.92, 224.63, 218.88, 201.19]","[0, 0, 0, 0, 0]","[600.0, 836.0, 1312.0, 1274.0, 4248.0]","[[297.0, 233.0], [329.0, 242.0], [325.0, 241.0], [328.0, 237.0], [312.0, 226.0]]","[[25.0, 24.0], [22.0, 38.0], [32.0, 41.0], [26.0, 49.0], [59.0, 72.0]]",1119.6,1654.0,213.94,32.8,32.8,17.59,18.7,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1881,22_08_2024/2024-08-22_10_40_00_000/1/1881.jpg,4,,"[501, 514, 765, 2323]","[[297.0, 230.0], [327.0, 244.0], [327.0, 241.0], [318.0, 229.0]]","[0.5971041, 0.4823803, 0.32845584, 0.30354357]","[182.26, 226.13, 220.46, 194.12]","[0, 0, 0, 0]","[600.0, 608.0, 936.0, 4060.0]","[[296.0, 230.0], [328.0, 244.0], [327.0, 242.0], [313.0, 228.0]]","[[24.0, 25.0], [19.0, 32.0], [24.0, 39.0], [58.0, 70.0]]",1025.75,1551.0,205.7425,31.25,31.25,20.26,21.54,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1882,22_08_2024/2024-08-22_10_40_00_000/1/1882.jpg,4,,"[501, 514, 765, 2323]","[[297.0, 230.0], [327.0, 244.0], [327.0, 241.0], [318.0, 229.0]]","[0.59662473, 0.4824916, 0.32850924, 0.3035721]","[182.26, 226.13, 220.46, 194.12]","[0, 0, 0, 0]","[600.0, 608.0, 936.0, 4060.0]","[[296.0, 230.0], [328.0, 244.0], [327.0, 242.0], [313.0, 228.0]]","[[24.0, 25.0], [19.0, 32.0], [24.0, 39.0], [58.0, 70.0]]",1025.75,1551.0,205.7425,31.25,31.25,20.26,21.54,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1883,22_08_2024/2024-08-22_10_40_00_000/1/1883.jpg,4,,"[488, 752, 1103, 2079]","[[296.0, 231.0], [328.0, 241.0], [325.0, 238.0], [317.0, 233.0]]","[0.5136605, 0.49057782, 0.43279457, 0.41307247]","[188.43, 224.04, 215.7, 199.98]","[0, 0, 0, 0]","[600.0, 828.0, 1400.0, 3009.0]","[[296.0, 231.0], [328.0, 242.0], [323.0, 241.0], [312.0, 236.0]]","[[25.0, 24.0], [23.0, 36.0], [35.0, 40.0], [59.0, 51.0]]",1105.5,1459.25,207.0375,35.5,35.5,18.62,18.94,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1884,22_08_2024/2024-08-22_10_40_00_000/1/1884.jpg,4,,"[488, 752, 1103, 2079]","[[296.0, 231.0], [328.0, 241.0], [325.0, 238.0], [317.0, 233.0]]","[0.5106462, 0.49092963, 0.43274286, 0.41262564]","[188.43, 224.04, 215.7, 199.98]","[0, 0, 0, 0]","[600.0, 828.0, 1400.0, 3009.0]","[[296.0, 231.0], [328.0, 242.0], [323.0, 241.0], [312.0, 236.0]]","[[25.0, 24.0], [23.0, 36.0], [35.0, 40.0], [59.0, 51.0]]",1105.5,1459.25,207.0375,35.5,35.5,18.62,18.94,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1885,22_08_2024/2024-08-22_10_40_00_000/1/1885.jpg,3,,"[384, 341, 587]","[[296.0, 232.0], [328.0, 245.0], [327.0, 242.0]]","[0.5384656, 0.47233543, 0.32212716]","[180.29, 224.6, 220.33]","[0, 0, 0]","[399.0, 375.0, 660.0]","[[297.0, 232.0], [328.0, 246.0], [327.0, 243.0]]","[[21.0, 19.0], [15.0, 25.0], [20.0, 33.0]]",437.3333333,478.0,208.4066667,18.66666667,18.66666667,23.43,23.04,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1886,22_08_2024/2024-08-22_10_40_00_000/1/1886.jpg,3,,"[384, 341, 587]","[[296.0, 232.0], [328.0, 245.0], [327.0, 242.0]]","[0.5383469, 0.47238377, 0.32199723]","[180.29, 224.6, 220.33]","[0, 0, 0]","[399.0, 375.0, 660.0]","[[297.0, 232.0], [328.0, 246.0], [327.0, 243.0]]","[[21.0, 19.0], [15.0, 25.0], [20.0, 33.0]]",437.3333333,478.0,208.4066667,18.66666667,18.66666667,23.43,23.04,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1887,22_08_2024/2024-08-22_10_40_00_000/1/1887.jpg,2,,"[497, 414]","[[326.0, 242.0], [296.0, 231.0]]","[0.58009565, 0.3882923]","[220.43, 177.95]","[0, 0]","[627.0, 462.0]","[[326.0, 242.0], [296.0, 232.0]]","[[19.0, 33.0], [21.0, 22.0]]",455.5,544.5,199.19,20.0,20.0,31.95,31.62,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1888,22_08_2024/2024-08-22_10_40_00_000/1/1888.jpg,2,,"[497, 414]","[[326.0, 242.0], [296.0, 231.0]]","[0.5795469, 0.38984302]","[220.43, 177.95]","[0, 0]","[627.0, 462.0]","[[326.0, 242.0], [296.0, 232.0]]","[[19.0, 33.0], [21.0, 22.0]]",455.5,544.5,199.19,20.0,20.0,31.95,31.62,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1889,22_08_2024/2024-08-22_10_40_00_000/1/1889.jpg,1,,[2039],"[[314.0, 233.0]]",[0.7453565],[206.11],[0],[3136.0],"[[311.0, 234.0]]","[[56.0, 56.0]]",2039.0,3136.0,206.11,56.0,56.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1890,22_08_2024/2024-08-22_10_40_00_000/1/1890.jpg,1,,[2012],"[[314.0, 233.0]]",[0.75449497],[205.96],[0],[3136.0],"[[311.0, 233.0]]","[[56.0, 56.0]]",2012.0,3136.0,205.96,56.0,56.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1891,22_08_2024/2024-08-22_10_40_00_000/1/1891.jpg,2,,"[1839, 1314]","[[310.0, 222.0], [309.0, 226.0]]","[0.5455367, 0.44818002]","[223.39, 231.58]","[0, 0]","[3180.0, 1900.0]","[[311.0, 217.0], [311.0, 226.0]]","[[53.0, 60.0], [50.0, 38.0]]",1576.5,2540.0,227.485,51.5,51.5,4.12,9.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1892,22_08_2024/2024-08-22_10_40_00_000/1/1892.jpg,2,,"[1818, 1361]","[[310.0, 222.0], [309.0, 226.0]]","[0.5702275, 0.45281628]","[223.39, 230.37]","[0, 0]","[3180.0, 2040.0]","[[311.0, 216.0], [311.0, 226.0]]","[[53.0, 60.0], [51.0, 40.0]]",1589.5,2610.0,226.88,52.0,52.0,4.12,10.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1893,22_08_2024/2024-08-22_10_40_00_000/1/1893.jpg,1,,[1950],"[[316.0, 232.0]]",[0.71623826],[225.12],[0],[2912.0],"[[314.0, 233.0]]","[[56.0, 52.0]]",1950.0,2912.0,225.12,56.0,56.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1894,22_08_2024/2024-08-22_10_40_00_000/1/1894.jpg,1,,[1950],"[[316.0, 232.0]]",[0.71739995],[224.97],[0],[2912.0],"[[314.0, 233.0]]","[[56.0, 52.0]]",1950.0,2912.0,224.97,56.0,56.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1895,22_08_2024/2024-08-22_10_40_00_000/1/1895.jpg,1,,[3546],"[[316.0, 221.0]]",[0.46531883],[219.28],[0],[6059.0],"[[314.0, 221.0]]","[[73.0, 83.0]]",3546.0,6059.0,219.28,73.0,73.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1896,22_08_2024/2024-08-22_10_40_00_000/1/1896.jpg,1,,[3491],"[[317.0, 221.0]]",[0.4658466],[219.12],[0],[6059.0],"[[314.0, 221.0]]","[[73.0, 83.0]]",3491.0,6059.0,219.12,73.0,73.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1897,22_08_2024/2024-08-22_10_40_00_000/1/1897.jpg,2,,"[3701, 1237]","[[314.0, 221.0], [280.0, 273.0]]","[0.7101887, 0.31708962]","[233.45, 220.39]","[0, 0]","[5688.0, 1924.0]","[[314.0, 217.0], [282.0, 270.0]]","[[72.0, 79.0], [37.0, 52.0]]",2469.0,3806.0,226.92,54.5,54.5,62.13,61.91,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1898,22_08_2024/2024-08-22_10_40_00_000/1/1898.jpg,2,,"[3701, 1237]","[[314.0, 221.0], [280.0, 273.0]]","[0.7101358, 0.31712353]","[233.45, 220.39]","[0, 0]","[5688.0, 1924.0]","[[314.0, 217.0], [282.0, 270.0]]","[[72.0, 79.0], [37.0, 52.0]]",2469.0,3806.0,226.92,54.5,54.5,62.13,61.91,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1899,22_08_2024/2024-08-22_10_40_00_000/1/1899.jpg,2,,"[4775, 3694]","[[318.0, 227.0], [316.0, 218.0]]","[0.7483481, 0.46695587]","[233.48, 232.05]","[0, 0]","[7128.0, 5106.0]","[[316.0, 227.0], [316.0, 212.0]]","[[72.0, 99.0], [69.0, 74.0]]",4234.5,6117.0,232.765,70.5,70.5,9.22,15.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1900,22_08_2024/2024-08-22_10_40_00_000/1/1900.jpg,2,,"[4750, 3700]","[[318.0, 227.0], [316.0, 218.0]]","[0.7433865, 0.48803136]","[233.59, 232.14]","[0, 0]","[7128.0, 5106.0]","[[316.0, 227.0], [316.0, 212.0]]","[[72.0, 99.0], [69.0, 74.0]]",4225.0,6117.0,232.865,70.5,70.5,9.22,15.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1901,22_08_2024/2024-08-22_10_40_00_000/1/1901.jpg,2,,"[5125, 3908]","[[318.0, 226.0], [316.0, 217.0]]","[0.7249167, 0.44041863]","[232.84, 231.43]","[0, 0]","[7752.0, 5400.0]","[[315.0, 226.0], [315.0, 211.0]]","[[76.0, 102.0], [72.0, 75.0]]",4516.5,6576.0,232.135,74.0,74.0,9.22,15.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1902,22_08_2024/2024-08-22_10_40_00_000/1/1902.jpg,1,,[4939],"[[317.0, 225.0]]",[0.7235122],[232.69],[0],[7700.0],"[[315.0, 224.0]]","[[77.0, 100.0]]",4939.0,7700.0,232.69,77.0,77.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1903,22_08_2024/2024-08-22_10_40_00_000/1/1903.jpg,1,,[5543],"[[320.0, 228.0]]",[0.78101707],[234.39],[0],[8160.0],"[[317.0, 227.0]]","[[80.0, 102.0]]",5543.0,8160.0,234.39,80.0,80.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1904,22_08_2024/2024-08-22_10_40_00_000/1/1904.jpg,1,,[5539],"[[320.0, 228.0]]",[0.7795855],[234.4],[0],[8160.0],"[[317.0, 227.0]]","[[80.0, 102.0]]",5539.0,8160.0,234.4,80.0,80.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1905,22_08_2024/2024-08-22_10_40_00_000/1/1905.jpg,1,,[4797],"[[319.0, 231.0]]",[0.8100252],[233.07],[0],[7623.0],"[[318.0, 228.0]]","[[77.0, 99.0]]",4797.0,7623.0,233.07,77.0,77.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1906,22_08_2024/2024-08-22_10_40_00_000/1/1906.jpg,1,,[4803],"[[319.0, 231.0]]",[0.8106211],[233.02],[0],[7623.0],"[[318.0, 228.0]]","[[77.0, 99.0]]",4803.0,7623.0,233.02,77.0,77.0,0.0,0.0,1,1,0
